timestamp,power_status,supply_temp,return_temp,delta_temp_raw,delta_temp_clamped,brine_in_temp,brine_out_temp,outdoor_temp,desired_supply_temp,heat_output_kw,cop,power_input_kw
2024-06-06 01:30:00,0.0,,,,,6.0,,,,0.0,,0.0
2024-06-06 02:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-06 02:30:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-06-06 03:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-06 03:30:00,0.0,,,,,7.0,,11.0,,0.0,,0.0
2024-06-06 04:45:00,1.0,,,,,,,,,0.0,,0.0
2024-06-06 05:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-06 05:30:00,0.0,,,,,6.0,,,,0.0,,0.0
2024-06-06 06:00:00,0.0,,,,,,,12.0,,0.0,,0.0
2024-06-06 06:30:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-06-06 07:00:00,0.0,,,,,6.0,,,,0.0,,0.0
2024-06-06 08:15:00,0.0,,,,,,,,,0.0,,0.0
2024-06-06 08:30:00,0.0,,,,,,,14.0,,0.0,,0.0
2024-06-06 09:15:00,0.0,,,,,,,,,0.0,,0.0
2024-06-06 10:00:00,0.0,,,,,,,,,0.0,,0.0
2024-06-06 10:15:00,1.0,,,,,,,,,0.0,,0.0
2024-06-06 10:30:00,0.0,,,,,,,16.0,,0.0,,0.0
2024-06-06 11:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-10 16:30:00,1.0,,,,,8.0,,22.0,24.0,0.0,,0.0
2024-08-10 17:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-10 18:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-10 19:30:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-08-10 20:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-10 21:00:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-08-10 21:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-10 22:00:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-08-10 22:30:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-10 23:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-10 23:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 00:00:00,0.0,,,,,,,16.0,,0.0,,0.0
2024-08-11 00:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 01:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 01:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 02:00:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-08-11 03:00:00,1.0,,,,,,,,,0.0,,0.0
2024-08-11 03:45:00,0.0,,,,,5.0,,,,0.0,,0.0
2024-08-11 04:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 04:45:00,1.0,,,,,,,,,0.0,,0.0
2024-08-11 05:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 06:00:00,0.0,,,,,,,15.0,,0.0,,0.0
2024-08-11 06:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 07:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 07:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 08:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 08:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 09:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 09:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 10:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 10:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 11:00:00,0.0,,,,,6.0,,,,0.0,,0.0
2024-08-11 12:00:00,1.0,,,,,,,,,0.0,,0.0
2024-08-11 13:00:00,0.0,,,,,7.0,,20.0,,0.0,,0.0
2024-08-11 14:00:00,1.0,,,,,,,21.0,,0.0,,0.0
2024-08-11 15:00:00,0.0,,,,,,,22.0,,0.0,,0.0
2024-08-11 15:30:00,0.0,,,,,6.5,,,,0.0,,0.0
2024-08-11 16:00:00,1.0,,,,,,,22.0,,0.0,,0.0
2024-08-11 16:30:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-08-11 17:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-11 17:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 18:30:00,0.0,,,,,,,22.0,,0.0,,0.0
2024-08-11 19:00:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-11 19:30:00,0.0,,,,,9.0,,,,0.0,,0.0
2024-08-11 20:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 20:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 21:15:00,0.0,,,,,7.5,,,,0.0,,0.0
2024-08-11 21:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 22:15:00,1.0,,,,,7.0,,,,0.0,,0.0
2024-08-11 22:30:00,0.0,,,,,6.0,,19.0,,0.0,,0.0
2024-08-11 23:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-11 23:30:00,0.0,,,,,,,,24.0,0.0,,0.0
2024-08-12 00:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 01:15:00,1.0,,,,,,,,,0.0,,0.0
2024-08-12 01:30:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-08-12 02:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 02:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 03:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 03:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 04:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 04:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 05:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 05:30:00,0.0,,,,,,,13.0,,0.0,,0.0
2024-08-12 06:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 07:30:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-12 08:30:00,1.0,,,,,,,,,0.0,,0.0
2024-08-12 09:30:00,1.0,,,,,,,,,0.0,,0.0
2024-08-12 10:30:00,0.0,,,,,7.0,,17.0,,0.0,,0.0
2024-08-12 11:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 11:30:00,0.0,,,,,8.0,,18.0,,0.0,,0.0
2024-08-12 12:30:00,1.0,,,,,,,19.0,,0.0,,0.0
2024-08-12 13:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-12 13:30:00,0.0,,,,,7.0,,20.0,,0.0,,0.0
2024-08-12 14:00:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-12 14:30:00,0.0,,,,,6.0,,20.0,,0.0,,0.0
2024-08-12 15:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-12 15:45:00,1.0,,,,,,,22.0,,0.0,,0.0
2024-08-12 16:00:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-12 16:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 17:00:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-12 17:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 18:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 18:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 19:00:00,0.0,,,,,9.0,,20.0,,0.0,,0.0
2024-08-12 19:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 20:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 20:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 21:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 22:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-12 23:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 00:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 01:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 02:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-13 02:30:00,0.0,,,,,7.0,,15.0,,0.0,,0.0
2024-08-13 03:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 04:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 04:30:00,0.0,,,,,,,14.0,,0.0,,0.0
2024-08-13 05:00:00,1.0,,,,,,,,,0.0,,0.0
2024-08-13 05:30:00,0.0,,,,,6.0,,,,0.0,,0.0
2024-08-13 06:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 06:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 07:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 07:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 08:15:00,0.0,,,,,,,16.0,,0.0,,0.0
2024-08-13 08:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 09:15:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-08-13 09:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 10:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 11:15:00,1.0,,,,,8.0,,,,0.0,,0.0
2024-08-13 12:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 12:30:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-13 13:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 13:30:00,0.0,,,,,9.0,,22.0,,0.0,,0.0
2024-08-13 14:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 14:30:00,0.0,,,,,,,23.0,,0.0,,0.0
2024-08-13 15:30:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-08-13 16:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 17:30:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-13 18:00:00,1.0,,,,,,,23.0,,0.0,,0.0
2024-08-13 18:30:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-13 19:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 20:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 20:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 21:00:00,0.0,,,,,,,19.0,,0.0,,0.0
2024-08-13 21:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 22:00:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-08-13 22:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-13 23:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 00:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 00:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 01:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 01:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 02:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 02:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 03:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 03:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 04:00:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-08-14 04:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 05:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 05:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 07:00:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-08-14 08:00:00,1.0,,,,,5.0,,18.0,,0.0,,0.0
2024-08-14 09:00:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-08-14 09:30:00,0.0,,,,,5.5,,,,0.0,,0.0
2024-08-14 10:00:00,1.0,,,,,6.0,,,,0.0,,0.0
2024-08-14 10:30:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-14 11:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 11:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 12:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 12:30:00,0.0,,,,,9.0,,23.0,0.0,0.0,,0.0
2024-08-14 13:00:00,0.0,,,,,7.5,,,,0.0,,0.0
2024-08-14 13:30:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-14 14:15:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-08-14 14:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 15:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 15:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 16:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 16:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 17:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 17:30:00,0.0,,,,,,,23.0,,0.0,,0.0
2024-08-14 18:15:00,1.0,,,,,9.0,,,,0.0,,0.0
2024-08-14 18:30:00,0.0,,,,,,,22.0,,0.0,,0.0
2024-08-14 19:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-14 20:15:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-08-14 20:30:00,0.0,,,,,,,19.0,,0.0,,0.0
2024-08-14 21:30:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-08-14 22:30:00,0.0,,,,,8.0,,17.0,,0.0,,0.0
2024-08-14 23:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 00:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 01:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 02:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 02:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 03:00:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-08-15 03:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 04:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 04:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 05:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 05:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 06:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 06:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 07:00:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-08-15 07:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 08:00:00,1.0,,,,,,,19.0,,0.0,,0.0
2024-08-15 08:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 09:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 09:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 10:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-15 10:45:00,1.0,,,,,,,,,0.0,,0.0
2024-08-15 11:00:00,0.0,,,,,6.5,,22.0,,0.0,,0.0
2024-08-15 11:45:00,0.0,,,,,,,23.0,0.0,0.0,,0.0
2024-08-15 12:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 12:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 13:00:00,0.0,,,,,8.0,,24.0,0.0,0.0,,0.0
2024-08-15 13:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 14:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 15:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 16:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 17:00:00,0.0,,,,,6.0,,,,0.0,,0.0
2024-08-15 18:00:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-08-15 18:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 19:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-15 19:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 20:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 20:30:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-15 21:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 21:30:00,0.0,,,,,8.0,,20.0,,0.0,,0.0
2024-08-15 22:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 22:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-15 23:15:00,1.0,,,,,,,,,0.0,,0.0
2024-08-15 23:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 00:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 00:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 01:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 01:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 02:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 02:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 03:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 03:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 04:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 04:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 05:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 05:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 06:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 06:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 07:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 08:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 09:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 10:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 10:30:00,0.0,,,,,8.0,,22.0,,0.0,,0.0
2024-08-16 11:00:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-16 11:30:00,0.0,,,,,,,22.0,,0.0,,0.0
2024-08-16 12:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 12:30:00,0.0,,,,,,,23.0,,0.0,,0.0
2024-08-16 13:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 14:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 14:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 15:00:00,0.0,,,,,,,24.0,,0.0,,0.0
2024-08-16 15:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 16:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 16:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 17:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 18:00:00,1.0,,,,,,,24.0,,0.0,,0.0
2024-08-16 18:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 19:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 19:45:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-16 20:45:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-08-16 21:00:00,0.0,,,,,,,19.0,,0.0,,0.0
2024-08-16 21:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 22:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 22:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-16 23:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-17 00:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 01:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 02:00:00,0.0,,,,,,,15.0,,0.0,,0.0
2024-08-17 03:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 04:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 04:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 05:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 05:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 06:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 06:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 07:00:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-08-17 09:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-17 09:30:00,0.0,,,,,6.0,,,,0.0,,0.0
2024-08-17 10:15:00,1.0,,,,,6.0,,,,0.0,,0.0
2024-08-17 10:30:00,0.0,,,,,,,19.0,,0.0,,0.0
2024-08-17 11:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 11:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 12:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 12:30:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-08-17 13:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 13:30:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-17 14:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 15:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 15:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 16:15:00,1.0,,,,,,,,,0.0,,0.0
2024-08-17 16:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 17:15:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-17 17:30:00,0.0,,,,,,,,0.0,0.0,,0.0
2024-08-17 18:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 18:30:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-08-17 19:15:00,0.0,,,,,,,19.0,,0.0,,0.0
2024-08-17 19:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 20:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 21:30:00,0.0,,,,,,,16.0,,0.0,,0.0
2024-08-17 22:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-17 23:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 00:00:00,0.0,,,,,,,15.0,,0.0,,0.0
2024-08-18 00:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 01:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 01:30:00,0.0,,,,,,,14.0,,0.0,,0.0
2024-08-18 02:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 02:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 03:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 03:30:00,0.0,,,,,,,13.0,,0.0,,0.0
2024-08-18 04:00:00,0.0,,,,,7.5,,,,0.0,,0.0
2024-08-18 05:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 05:45:00,1.0,,,,,,,,,0.0,,0.0
2024-08-18 06:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 06:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 07:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 07:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 08:00:00,0.0,,,,,6.0,,,,0.0,,0.0
2024-08-18 08:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 09:00:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-08-18 09:45:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-08-18 10:00:00,0.0,,,,,6.0,,16.0,,0.0,,0.0
2024-08-18 10:45:00,1.0,,,,,,,,,0.0,,0.0
2024-08-18 11:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 12:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 12:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 13:00:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-08-18 13:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 14:00:00,0.0,,,,,8.5,,,,0.0,,0.0
2024-08-18 15:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 16:00:00,1.0,,,,,7.0,,,,0.0,,0.0
2024-08-18 17:00:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-18 18:00:00,1.0,,,,,8.0,,19.0,,0.0,,0.0
2024-08-18 19:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 19:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 20:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 20:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 21:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 21:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 22:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 22:30:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-08-18 23:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-18 23:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 00:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 01:15:00,1.0,,,,,,,,,0.0,,0.0
2024-08-19 01:30:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-08-19 02:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 02:30:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-19 03:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 04:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 04:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 05:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 05:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 06:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 07:00:00,0.0,,,,,6.0,,15.0,,0.0,,0.0
2024-08-19 07:15:00,1.0,,,,,7.0,,,,0.0,,0.0
2024-08-19 07:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 08:15:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 08:30:00,0.0,,,,,6.0,,16.0,,0.0,,0.0
2024-08-19 09:15:00,1.0,,,,,6.0,,,,0.0,,0.0
2024-08-19 09:30:00,0.0,,,,,,,17.0,,0.0,,0.0
2024-08-19 10:15:00,0.0,,,,,,,18.0,,0.0,,0.0
2024-08-19 10:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 11:30:00,0.0,,,,,6.5,,19.0,,0.0,,0.0
2024-08-19 12:30:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-08-19 13:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 15:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 16:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 16:30:00,0.0,,,,,,,21.0,,0.0,,0.0
2024-08-19 17:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 17:30:00,1.0,,,,,9.0,,,,0.0,,0.0
2024-08-19 18:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 18:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 19:00:00,0.0,,,,,,,20.0,,0.0,,0.0
2024-08-19 19:30:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 20:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 20:45:00,0.0,,,,,8.0,,,,0.0,,0.0
2024-08-19 21:00:00,0.0,,,,,7.0,,16.0,,0.0,,0.0
2024-08-19 21:45:00,1.0,,,,,,,15.0,,0.0,,0.0
2024-08-19 22:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-19 22:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-20 04:45:00,0.0,,,,,,,,,0.0,,0.0
2024-08-20 05:00:00,0.0,,,,,,,11.0,,0.0,,0.0
2024-08-20 06:00:00,0.0,,,,,,,,,0.0,,0.0
2024-08-20 07:00:00,0.0,,,,,7.0,,,,0.0,,0.0
2024-08-20 08:00:00,1.0,,,,,7.0,,,,0.0,,0.0
2024-08-20 09:00:00,0.0,,,,,,,15.0,,0.0,,0.0
2024-08-20 09:30:00,0.0,,,,,,,16.0,,0.0,,0.0
2024-08-20 10:00:00,0.0,,,,,7.0,,17.0,,0.0,,0.0
