Timestamp,consumption,production,solar_production_kwh,battery_flow,actual_consumption
2025-01-22 23:00:00+01:00,1.662,0.0,0.0,-0.005,1.657
2025-01-23 00:00:00+01:00,1.56,0.0,0.0,-0.005,1.555
2025-01-23 01:00:00+01:00,4.909,0.0,0.0,-0.005,4.904
2025-01-23 02:00:00+01:00,5.703,0.0,0.0,-0.005,5.698
2025-01-23 03:00:00+01:00,11.141,0.0,0.0,-0.005,11.136
2025-01-23 04:00:00+01:00,11.014,0.0,0.0,-0.005,11.009
2025-01-23 05:00:00+01:00,9.6,0.0,0.0,-0.005,9.595
2025-01-23 06:00:00+01:00,8.327,0.0,0.0,-0.005,8.322
2025-01-23 07:00:00+01:00,0.059,0.016,0.0,-0.005,0.038
2025-01-23 08:00:00+01:00,0.036,0.02,0.0,-0.005,0.011
2025-01-23 09:00:00+01:00,0.018,0.003,0.242,-0.005,0.252
2025-01-23 10:00:00+01:00,0.019,0.003,0.409,-0.005,0.42
2025-01-23 11:00:00+01:00,0.029,0.0,0.44,-0.005,0.463
2025-01-23 12:00:00+01:00,0.033,0.0,0.306,-0.005,0.333
2025-01-23 13:00:00+01:00,0.031,0.0,0.299,-0.005,0.325
2025-01-23 14:00:00+01:00,0.039,0.0,0.122,-0.005,0.156
2025-01-23 15:00:00+01:00,0.034,0.0,0.0,-0.005,0.029
2025-01-23 16:00:00+01:00,0.044,0.001,0.0,-0.005,0.038
2025-01-23 17:00:00+01:00,0.04,0.01,0.0,-0.005,0.025
2025-01-23 18:00:00+01:00,0.045,0.005,0.0,-0.005,0.035
2025-01-23 19:00:00+01:00,2.305,0.0,0.0,-0.005,2.3
2025-01-23 20:00:00+01:00,4.008,0.0,0.0,-0.005,4.003
2025-01-23 21:00:00+01:00,2.538,0.0,0.0,-0.005,2.533
2025-01-23 22:00:00+01:00,4.585,0.0,0.0,-0.005,4.58
2025-01-23 23:00:00+01:00,2.41,0.0,0.0,-0.005,2.405
2025-01-24 00:00:00+01:00,2.193,0.0,0.0,-0.005,2.188
2025-01-24 01:00:00+01:00,8.729,0.0,0.0,-0.005,8.724
2025-01-24 02:00:00+01:00,8.884,0.0,0.0,-0.005,8.879
2025-01-24 03:00:00+01:00,9.231,0.0,0.0,-0.005,9.226
2025-01-24 04:00:00+01:00,8.979,0.0,0.0,-0.005,8.974
2025-01-24 05:00:00+01:00,7.65,0.0,0.0,-0.005,7.645
2025-01-24 06:00:00+01:00,5.751,0.0,0.0,-0.005,5.746
2025-01-24 07:00:00+01:00,2.675,0.0,0.0,-0.005,2.67
2025-01-24 08:00:00+01:00,0.071,0.018,0.072,-0.005,0.12
2025-01-24 09:00:00+01:00,0.1,0.005,0.431,-0.005,0.521
2025-01-24 10:00:00+01:00,0.06,0.014,0.934,-0.005,0.975
2025-01-24 11:00:00+01:00,1.407,0.0,1.589,-0.005,2.991
2025-01-24 12:00:00+01:00,0.23,0.0,0.699,-0.005,0.924
2025-01-24 13:00:00+01:00,0.574,0.0,0.448,-0.005,1.017
2025-01-24 14:00:00+01:00,0.806,0.0,0.209,-0.005,1.009
2025-01-24 15:00:00+01:00,1.452,0.0,0.069,-0.005,1.515
2025-01-24 16:00:00+01:00,2.332,0.0,0.0,-0.005,2.327
2025-01-24 17:00:00+01:00,2.154,0.0,0.0,-0.005,2.149
2025-01-24 18:00:00+01:00,2.199,0.0,0.0,-0.005,2.194
2025-01-24 19:00:00+01:00,2.383,0.0,0.0,-0.005,2.378
2025-01-24 20:00:00+01:00,2.807,0.0,0.0,-0.005,2.802
2025-01-24 21:00:00+01:00,3.174,0.0,0.0,-0.005,3.169
2025-01-24 22:00:00+01:00,3.454,0.0,0.0,-0.005,3.449
2025-01-24 23:00:00+01:00,2.928,0.0,0.0,-0.005,2.923
2025-01-25 00:00:00+01:00,2.809,0.0,0.0,-0.005,2.804
2025-01-25 01:00:00+01:00,4.745,0.0,0.0,-0.005,4.74
2025-01-25 02:00:00+01:00,5.747,0.0,0.0,-0.005,5.742
2025-01-25 03:00:00+01:00,7.043,0.0,0.0,-0.005,7.038
2025-01-25 04:00:00+01:00,7.173,0.0,0.0,-0.005,7.168
2025-01-25 05:00:00+01:00,7.315,0.0,0.0,-0.005,7.31
2025-01-25 06:00:00+01:00,7.397,0.0,0.0,-0.005,7.392
2025-01-25 07:00:00+01:00,2.726,0.0,0.0,-0.005,2.721
2025-01-25 08:00:00+01:00,3.688,0.0,0.048,-0.005,3.731
2025-01-25 09:00:00+01:00,3.641,0.0,0.522,-0.005,4.158
2025-01-25 10:00:00+01:00,3.243,0.0,1.073,-0.005,4.311
2025-01-25 11:00:00+01:00,2.487,0.0,0.943,-0.005,3.425
2025-01-25 12:00:00+01:00,2.043,0.0,0.975,-0.005,3.013
2025-01-25 13:00:00+01:00,3.159,0.0,0.61,-0.005,3.764
2025-01-25 14:00:00+01:00,4.457,0.0,0.259,-0.005,4.711
2025-01-25 15:00:00+01:00,2.988,0.0,0.012,-0.005,2.995
2025-01-25 16:00:00+01:00,2.74,0.0,0.0,-0.005,2.735
2025-01-25 17:00:00+01:00,3.077,0.0,0.0,-0.005,3.072
2025-01-25 18:00:00+01:00,1.994,0.0,0.0,-0.005,1.989
2025-01-25 19:00:00+01:00,1.994,0.0,0.0,-0.005,1.989
2025-01-25 20:00:00+01:00,1.912,0.0,0.0,-0.005,1.907
2025-01-25 21:00:00+01:00,1.755,0.0,0.0,-0.005,1.75
2025-01-25 22:00:00+01:00,5.738,0.0,0.0,-0.005,5.733
2025-01-25 23:00:00+01:00,5.213,0.0,0.0,-0.005,5.208
2025-01-26 00:00:00+01:00,5.144,0.0,0.0,-0.005,5.139
2025-01-26 01:00:00+01:00,5.267,0.0,0.0,-0.005,5.262
2025-01-26 02:00:00+01:00,5.191,0.0,0.0,-0.005,5.186
2025-01-26 03:00:00+01:00,5.221,0.0,0.0,-0.005,5.216
2025-01-26 04:00:00+01:00,5.279,0.0,0.0,-0.005,5.274
2025-01-26 05:00:00+01:00,5.448,0.0,0.0,-0.005,5.443
2025-01-26 06:00:00+01:00,5.711,0.0,0.0,-0.005,5.706
2025-01-26 07:00:00+01:00,3.19,0.0,0.0,-0.005,3.185
2025-01-26 08:00:00+01:00,2.142,0.0,0.159,-0.005,2.295
2025-01-26 09:00:00+01:00,4.177,0.0,0.829,-0.005,5.001
2025-01-26 10:00:00+01:00,4.135,0.0,1.06,-0.005,5.189
2025-01-26 11:00:00+01:00,2.205,0.0,1.885,-0.005,4.085
2025-01-26 12:00:00+01:00,0.312,0.0,1.618,-0.005,1.925
2025-01-26 13:00:00+01:00,0.436,0.0,1.308,-0.005,1.738
2025-01-26 14:00:00+01:00,0.67,0.0,0.573,-0.005,1.238
2025-01-26 15:00:00+01:00,3.08,0.0,0.041,-0.005,3.116
2025-01-26 16:00:00+01:00,5.341,0.0,0.0,-0.005,5.336
2025-01-26 17:00:00+01:00,5.024,0.0,0.0,-0.005,5.019
2025-01-26 18:00:00+01:00,3.694,0.0,0.0,-0.005,3.689
2025-01-26 19:00:00+01:00,2.363,0.0,0.0,-0.005,2.358
2025-01-26 20:00:00+01:00,2.18,0.0,0.0,-0.005,2.175
2025-01-26 21:00:00+01:00,2.105,0.0,0.0,-0.005,2.1
2025-01-26 22:00:00+01:00,2.073,0.0,0.0,-0.005,2.068
2025-01-26 23:00:00+01:00,2.112,0.0,0.0,-0.005,2.107
2025-01-27 00:00:00+01:00,2.017,0.0,0.0,-0.005,2.012
2025-01-27 01:00:00+01:00,2.042,0.0,0.0,-0.005,2.037
2025-01-27 02:00:00+01:00,2.309,0.0,0.0,-0.005,2.304
2025-01-27 03:00:00+01:00,2.391,0.0,0.0,-0.005,2.386
2025-01-27 04:00:00+01:00,2.795,0.0,0.0,-0.005,2.79
2025-01-27 05:00:00+01:00,3.566,0.0,0.0,-0.005,3.561
2025-01-27 06:00:00+01:00,5.509,0.0,0.0,-0.005,5.504
2025-01-27 07:00:00+01:00,5.727,0.0,0.0,-0.005,5.722
2025-01-27 08:00:00+01:00,0.056,0.123,0.15,-0.005,0.078
2025-01-27 09:00:00+01:00,0.034,0.145,0.715,-0.005,0.598
2025-01-27 10:00:00+01:00,0.026,0.069,1.264,-0.005,1.215
2025-01-27 11:00:00+01:00,0.367,0.0,1.029,-0.005,1.391
2025-01-27 12:00:00+01:00,0.609,0.0,1.039,-0.005,1.643
2025-01-27 13:00:00+01:00,1.264,0.0,0.675,-0.005,1.933
2025-01-27 14:00:00+01:00,2.085,0.0,0.206,-0.005,2.286
2025-01-27 15:00:00+01:00,2.023,0.0,0.017,-0.005,2.035
2025-01-27 16:00:00+01:00,1.975,0.0,0.0,-0.005,1.97
2025-01-27 17:00:00+01:00,2.6,0.0,0.0,-0.005,2.595
2025-01-27 18:00:00+01:00,3.296,0.0,0.0,-0.005,3.291
2025-01-27 19:00:00+01:00,5.243,0.0,0.0,-0.005,5.238
2025-01-27 20:00:00+01:00,4.324,0.0,0.0,-0.005,4.319
2025-01-27 21:00:00+01:00,2.835,0.0,0.0,-0.005,2.83
2025-01-27 22:00:00+01:00,2.335,0.0,0.0,-0.005,2.33
2025-01-27 23:00:00+01:00,2.168,0.0,0.0,-0.005,2.163
2025-01-28 00:00:00+01:00,11.802,0.0,0.0,-0.005,11.797
2025-01-28 01:00:00+01:00,5.831,0.0,0.0,-0.005,5.826
2025-01-28 02:00:00+01:00,5.8,0.0,0.0,-0.005,5.795
2025-01-28 03:00:00+01:00,5.869,0.0,0.0,-0.005,5.864
2025-01-28 04:00:00+01:00,5.177,0.0,0.0,-0.005,5.172
2025-01-28 05:00:00+01:00,2.495,0.0,0.0,-0.005,2.49
2025-01-28 06:00:00+01:00,2.586,0.0,0.0,-0.005,2.581
2025-01-28 07:00:00+01:00,3.28,0.0,0.0,-0.005,3.275
2025-01-28 08:00:00+01:00,0.058,0.015,0.074,-0.005,0.112
2025-01-28 09:00:00+01:00,0.096,0.001,0.49,-0.005,0.58
2025-01-28 10:00:00+01:00,1.759,0.0,0.785,-0.005,2.539
2025-01-28 11:00:00+01:00,0.777,0.023,0.671,-0.005,1.42
2025-01-28 12:00:00+01:00,0.848,0.0,0.621,-0.005,1.464
2025-01-28 13:00:00+01:00,0.796,0.0,0.652,-0.005,1.443
2025-01-28 14:00:00+01:00,0.669,0.0,0.265,-0.005,0.929
2025-01-28 15:00:00+01:00,0.986,0.0,0.009,-0.005,0.99
2025-01-28 16:00:00+01:00,0.021,0.015,0.0,-0.005,0.001
2025-01-28 17:00:00+01:00,0.056,0.003,0.0,-0.005,0.048
2025-01-28 18:00:00+01:00,0.043,0.008,0.0,-0.005,0.03
2025-01-28 19:00:00+01:00,0.049,0.007,0.0,-0.005,0.037
2025-01-28 20:00:00+01:00,0.047,0.009,0.0,-0.005,0.033
2025-01-28 21:00:00+01:00,2.044,0.009,0.0,-0.005,2.03
2025-01-28 22:00:00+01:00,4.039,0.0,0.0,-0.005,4.034
2025-01-28 23:00:00+01:00,4.695,0.0,0.0,-0.005,4.69
2025-01-29 00:00:00+01:00,11.991,0.0,0.0,-0.005,11.986
2025-01-29 01:00:00+01:00,6.9,0.0,0.0,-0.005,6.895
2025-01-29 02:00:00+01:00,6.912,0.0,0.0,-0.005,6.907
2025-01-29 03:00:00+01:00,6.977,0.0,0.0,-0.005,6.972
2025-01-29 04:00:00+01:00,7.092,0.0,0.0,-0.005,7.087
2025-01-29 05:00:00+01:00,5.886,0.0,0.0,-0.005,5.881
2025-01-29 06:00:00+01:00,4.673,0.0,0.0,-0.005,4.668
2025-01-29 07:00:00+01:00,3.26,0.0,0.0,-0.005,3.255
2025-01-29 08:00:00+01:00,1.391,0.0,0.0,-0.005,1.386
2025-01-29 09:00:00+01:00,0.029,0.001,0.047,-0.005,0.07
2025-01-29 10:00:00+01:00,0.038,0.001,0.156,-0.005,0.187
2025-01-29 11:00:00+01:00,0.034,0.0,0.204,-0.005,0.232
2025-01-29 12:00:00+01:00,0.038,0.0,0.208,-0.005,0.241
2025-01-29 13:00:00+01:00,0.038,0.0,0.068,-0.005,0.101
2025-01-29 14:00:00+01:00,0.038,0.0,0.028,-0.005,0.06
2025-01-29 15:00:00+01:00,1.413,0.0,0.0,-0.005,1.408
2025-01-29 16:00:00+01:00,7.775,0.0,0.0,-0.005,7.77
2025-01-29 17:00:00+01:00,0.137,0.008,0.0,-0.005,0.124
2025-01-29 18:00:00+01:00,0.054,0.022,0.0,-0.005,0.027
2025-01-29 19:00:00+01:00,0.041,0.029,0.0,-0.005,0.007
2025-01-29 20:00:00+01:00,0.019,0.03,0.0,-0.005,-0.016
2025-01-29 21:00:00+01:00,2.111,0.001,0.0,-0.005,2.105
2025-01-29 22:00:00+01:00,6.242,0.0,0.0,-0.005,6.237
2025-01-29 23:00:00+01:00,12.006,0.0,0.0,-0.005,12.001
2025-01-30 00:00:00+01:00,11.991,0.0,0.0,-0.005,11.986
2025-01-30 01:00:00+01:00,7.703,0.0,0.0,-0.005,7.698
2025-01-30 02:00:00+01:00,7.563,0.0,0.0,-0.005,7.558
2025-01-30 03:00:00+01:00,7.464,0.0,0.0,-0.005,7.459
2025-01-30 04:00:00+01:00,7.573,0.0,0.0,-0.005,7.568
2025-01-30 05:00:00+01:00,6.411,0.0,0.0,-0.005,6.406
2025-01-30 06:00:00+01:00,2.367,0.0,0.0,-0.005,2.362
2025-01-30 07:00:00+01:00,3.428,0.0,0.0,-0.005,3.423
2025-01-30 08:00:00+01:00,2.109,0.0,0.016,-0.005,2.119
2025-01-30 09:00:00+01:00,0.024,0.011,0.676,-0.005,0.683
2025-01-30 10:00:00+01:00,0.029,0.011,1.814,-0.005,1.827
2025-01-30 11:00:00+01:00,0.053,0.01,1.811,-0.005,1.849
2025-01-30 12:00:00+01:00,0.187,0.001,1.441,-0.005,1.622
2025-01-30 13:00:00+01:00,0.343,0.0,1.07,-0.005,1.407
2025-01-30 14:00:00+01:00,0.576,0.0,0.344,-0.005,0.915
2025-01-30 15:00:00+01:00,1.171,0.0,0.113,-0.005,1.279
2025-01-30 16:00:00+01:00,1.514,0.0,0.0,-0.005,1.509
2025-01-30 17:00:00+01:00,0.031,0.0,0.0,-0.005,0.026
2025-01-30 18:00:00+01:00,0.047,0.006,0.0,-0.005,0.036
2025-01-30 19:00:00+01:00,0.071,0.012,0.0,-0.005,0.054
2025-01-30 20:00:00+01:00,0.072,0.012,0.0,-0.005,0.055
2025-01-30 21:00:00+01:00,3.538,0.0,0.0,-0.005,3.533
2025-01-30 22:00:00+01:00,5.229,0.0,0.0,-0.005,5.224
2025-01-30 23:00:00+01:00,11.032,0.0,0.0,-0.005,11.027
2025-01-31 00:00:00+01:00,12.009,0.0,0.0,-0.005,12.004
2025-01-31 01:00:00+01:00,5.54,0.0,0.0,-0.005,5.535
2025-01-31 02:00:00+01:00,5.806,0.0,0.0,-0.005,5.801
2025-01-31 03:00:00+01:00,5.237,0.0,0.0,-0.005,5.232
2025-01-31 04:00:00+01:00,5.407,0.0,0.0,-0.005,5.402
2025-01-31 05:00:00+01:00,4.18,0.0,0.0,-0.005,4.175
2025-01-31 06:00:00+01:00,2.047,0.0,0.0,-0.005,2.042
2025-01-31 07:00:00+01:00,5.57,0.0,0.0,-0.005,5.565
2025-01-31 08:00:00+01:00,0.068,0.0,0.028,-0.005,0.091
2025-01-31 09:00:00+01:00,0.05,0.021,0.443,-0.005,0.466
2025-01-31 10:00:00+01:00,0.024,0.022,0.884,-0.005,0.881
2025-01-31 11:00:00+01:00,0.044,0.003,0.477,-0.005,0.513
2025-01-31 12:00:00+01:00,0.056,0.025,1.032,-0.005,1.057
2025-01-31 13:00:00+01:00,0.044,0.012,0.941,-0.005,0.968
2025-01-31 14:00:00+01:00,0.04,0.0,0.501,-0.005,0.535
2025-01-31 15:00:00+01:00,0.02,0.0,0.162,-0.005,0.176
2025-01-31 16:00:00+01:00,0.025,0.002,0.0,-0.005,0.018
2025-01-31 17:00:00+01:00,0.053,0.024,0.0,-0.005,0.024
2025-01-31 18:00:00+01:00,2.541,0.002,0.0,-0.005,2.534
2025-01-31 19:00:00+01:00,3.19,0.0,0.0,-0.005,3.185
2025-01-31 20:00:00+01:00,1.882,0.0,0.0,-0.005,1.877
2025-01-31 21:00:00+01:00,2.071,0.0,0.0,-0.005,2.066
2025-01-31 22:00:00+01:00,2.024,0.0,0.0,-0.005,2.019
2025-01-31 23:00:00+01:00,2.888,0.0,0.0,-0.005,2.883
2025-02-01 00:00:00+01:00,11.607,0.0,0.0,-0.005,11.602
2025-02-01 01:00:00+01:00,8.28,0.0,0.0,-0.005,8.275
2025-02-01 02:00:00+01:00,8.341,0.0,0.0,-0.005,8.336
2025-02-01 03:00:00+01:00,8.179,0.0,0.0,-0.005,8.174
2025-02-01 04:00:00+01:00,8.386,0.0,0.0,-0.005,8.381
2025-02-01 05:00:00+01:00,8.261,0.0,0.0,-0.005,8.256
2025-02-01 06:00:00+01:00,5.711,0.0,0.0,-0.005,5.706
2025-02-01 07:00:00+01:00,5.641,0.0,0.0,-0.005,5.636
2025-02-01 08:00:00+01:00,0.043,0.042,0.12,-0.005,0.116
2025-02-01 09:00:00+01:00,4.659,0.004,0.647,-0.005,5.296
2025-02-01 10:00:00+01:00,3.463,0.0,1.198,-0.005,4.656
2025-02-01 11:00:00+01:00,1.634,0.0,2.142,-0.005,3.77
2025-02-01 12:00:00+01:00,0.136,0.0,3.158,-0.005,3.289
2025-02-01 13:00:00+01:00,0.189,0.002,2.252,-0.005,2.434
2025-02-01 14:00:00+01:00,0.958,0.0,0.931,-0.005,1.884
2025-02-01 15:00:00+01:00,1.277,0.0,0.386,-0.005,1.658
2025-02-01 16:00:00+01:00,1.974,0.0,0.0,-0.005,1.969
2025-02-01 17:00:00+01:00,0.021,0.011,0.0,-0.005,0.005
2025-02-01 18:00:00+01:00,0.05,0.0,0.0,-0.005,0.045
2025-02-01 19:00:00+01:00,0.039,0.021,0.0,-0.005,0.013
2025-02-01 20:00:00+01:00,0.004,0.072,0.0,-0.005,-0.073
2025-02-01 21:00:00+01:00,0.038,0.017,0.0,-0.005,0.016
2025-02-01 22:00:00+01:00,0.015,0.049,0.0,-0.005,-0.039
2025-02-01 23:00:00+01:00,0.027,0.006,0.0,-0.005,0.016
2025-02-02 00:00:00+01:00,11.871,0.0,0.0,-0.005,11.866
2025-02-02 01:00:00+01:00,4.766,0.0,0.0,-0.005,4.761
2025-02-02 02:00:00+01:00,7.363,0.0,0.0,-0.005,7.358
2025-02-02 03:00:00+01:00,7.399,0.0,0.0,-0.005,7.394
2025-02-02 04:00:00+01:00,7.581,0.0,0.0,-0.005,7.576
2025-02-02 05:00:00+01:00,7.623,0.0,0.0,-0.005,7.618
2025-02-02 06:00:00+01:00,5.282,0.0,0.0,-0.005,5.277
2025-02-02 07:00:00+01:00,4.37,0.0,0.0,-0.005,4.365
2025-02-02 08:00:00+01:00,0.007,0.031,0.08,-0.005,0.051
2025-02-02 09:00:00+01:00,1.944,0.0,0.615,-0.005,2.554
2025-02-02 10:00:00+01:00,1.52,0.0,1.572,-0.005,3.086
2025-02-02 11:00:00+01:00,0.758,0.0,1.627,-0.005,2.38
2025-02-02 12:00:00+01:00,0.661,0.0,1.08,-0.005,1.736
2025-02-02 13:00:00+01:00,0.758,0.0,0.71,-0.005,1.462
2025-02-02 14:00:00+01:00,1.695,0.0,0.46,-0.005,2.15
2025-02-02 15:00:00+01:00,1.302,0.0,0.099,-0.005,1.396
2025-02-02 16:00:00+01:00,1.694,0.0,0.0,-0.005,1.689
2025-02-02 17:00:00+01:00,0.045,0.013,0.0,-0.005,0.027
2025-02-02 18:00:00+01:00,0.005,0.049,0.0,-0.005,-0.049
2025-02-02 19:00:00+01:00,0.068,0.024,0.0,-0.005,0.039
2025-02-02 20:00:00+01:00,0.089,0.005,0.0,-0.005,0.079
2025-02-02 21:00:00+01:00,0.022,0.009,0.0,-0.005,0.008
2025-02-02 22:00:00+01:00,0.021,0.006,0.0,-0.005,0.01
2025-02-02 23:00:00+01:00,0.232,0.024,0.0,-0.005,0.203
2025-02-03 00:00:00+01:00,2.581,0.0,0.0,-0.005,2.576
2025-02-03 01:00:00+01:00,6.103,0.0,0.0,-0.005,6.098
2025-02-03 02:00:00+01:00,5.95,0.0,0.0,-0.005,5.945
2025-02-03 03:00:00+01:00,6.165,0.0,0.0,-0.005,6.16
2025-02-03 04:00:00+01:00,6.337,0.0,0.0,-0.005,6.332
2025-02-03 05:00:00+01:00,6.578,0.0,0.0,-0.005,6.573
2025-02-03 06:00:00+01:00,2.188,0.0,0.0,-0.005,2.183
2025-02-03 07:00:00+01:00,1.612,0.0,0.0,-0.005,1.607
2025-02-03 08:00:00+01:00,0.059,0.005,0.238,-0.005,0.286
2025-02-03 09:00:00+01:00,0.039,0.01,0.489,-0.005,0.513
2025-02-03 10:00:00+01:00,0.052,0.115,0.863,-0.005,0.795
2025-02-03 11:00:00+01:00,1.161,0.001,1.497,-0.005,2.652
2025-02-03 12:00:00+01:00,0.629,0.075,0.603,-0.005,1.152
2025-02-03 13:00:00+01:00,1.221,0.0,0.207,-0.005,1.422
2025-02-03 14:00:00+01:00,1.585,0.0,0.256,-0.005,1.835
2025-02-03 15:00:00+01:00,1.526,0.0,0.032,-0.005,1.552
2025-02-03 16:00:00+01:00,1.969,0.0,0.0,-0.005,1.964
2025-02-03 17:00:00+01:00,0.441,0.011,0.0,-0.005,0.425
2025-02-03 18:00:00+01:00,0.028,0.005,0.0,-0.005,0.018
2025-02-03 19:00:00+01:00,0.051,0.036,0.0,-0.005,0.01
2025-02-03 20:00:00+01:00,0.045,0.009,0.0,-0.005,0.031
2025-02-03 21:00:00+01:00,0.032,0.0,0.0,-0.005,0.027
2025-02-03 22:00:00+01:00,0.207,0.0,0.0,-0.005,0.202
2025-02-03 23:00:00+01:00,0.666,0.0,0.0,-0.005,0.661
2025-02-04 00:00:00+01:00,9.338,0.0,0.0,-0.005,9.333
2025-02-04 01:00:00+01:00,6.088,0.0,0.0,-0.005,6.083
2025-02-04 02:00:00+01:00,5.104,0.0,0.0,-0.005,5.099
2025-02-04 03:00:00+01:00,4.829,0.0,0.0,-0.005,4.824
2025-02-04 04:00:00+01:00,4.937,0.0,0.0,-0.005,4.932
2025-02-04 05:00:00+01:00,5.09,0.0,0.0,-0.005,5.085
2025-02-04 06:00:00+01:00,2.016,0.0,0.0,-0.005,2.011
2025-02-04 07:00:00+01:00,2.924,0.0,0.0,-0.005,2.919
2025-02-04 08:00:00+01:00,0.028,0.016,0.0,-0.005,0.007
2025-02-04 09:00:00+01:00,0.038,0.018,0.012,-0.005,0.027
2025-02-04 10:00:00+01:00,0.012,0.031,0.034,-0.005,0.009
2025-02-04 11:00:00+01:00,0.023,0.021,0.204,-0.005,0.201
2025-02-04 12:00:00+01:00,0.044,0.006,0.415,-0.005,0.448
2025-02-04 13:00:00+01:00,0.027,0.003,0.685,-0.005,0.703
2025-02-04 14:00:00+01:00,0.016,0.002,0.458,-0.005,0.467
2025-02-04 15:00:00+01:00,0.033,0.001,0.08,-0.005,0.107
2025-02-04 16:00:00+01:00,0.039,0.015,0.0,-0.005,0.019
2025-02-04 17:00:00+01:00,0.032,0.01,0.0,-0.005,0.017
2025-02-04 18:00:00+01:00,2.83,0.0,0.0,-0.005,2.825
2025-02-04 19:00:00+01:00,4.611,0.0,0.0,-0.005,4.606
2025-02-04 20:00:00+01:00,3.344,0.0,0.0,-0.005,3.339
2025-02-04 21:00:00+01:00,3.587,0.0,0.0,-0.005,3.582
2025-02-04 22:00:00+01:00,5.306,0.0,0.0,-0.005,5.301
2025-02-04 23:00:00+01:00,4.333,0.0,0.0,-0.005,4.328
2025-02-05 00:00:00+01:00,4.179,0.0,0.0,-0.005,4.174
2025-02-05 01:00:00+01:00,4.208,0.0,0.0,-0.005,4.203
2025-02-05 02:00:00+01:00,2.551,0.0,0.0,-0.005,2.546
2025-02-05 03:00:00+01:00,7.074,0.0,0.0,-0.005,7.069
2025-02-05 04:00:00+01:00,7.231,0.0,0.0,-0.005,7.226
2025-02-05 05:00:00+01:00,7.362,0.0,0.0,-0.005,7.357
2025-02-05 06:00:00+01:00,8.307,0.0,0.0,-0.005,8.302
2025-02-05 07:00:00+01:00,0.661,0.009,0.0,-0.005,0.647
2025-02-05 08:00:00+01:00,2.632,0.0,0.045,-0.005,2.672
2025-02-05 09:00:00+01:00,2.23,0.0,0.274,-0.005,2.499
2025-02-05 10:00:00+01:00,1.856,0.0,1.149,-0.005,3.0
2025-02-05 11:00:00+01:00,0.936,0.0,2.166,-0.005,3.097
2025-02-05 12:00:00+01:00,0.356,0.001,2.38,-0.005,2.73
2025-02-05 13:00:00+01:00,0.29,0.006,0.919,-0.005,1.198
2025-02-05 14:00:00+01:00,0.696,0.0,0.621,-0.005,1.312
2025-02-05 15:00:00+01:00,0.929,0.0,0.478,-0.005,1.402
2025-02-05 16:00:00+01:00,1.042,0.0,0.011,-0.005,1.048
2025-02-05 17:00:00+01:00,1.744,0.0,0.0,-0.005,1.739
2025-02-05 18:00:00+01:00,1.836,0.0,0.0,-0.005,1.831
2025-02-05 19:00:00+01:00,3.753,0.0,0.0,-0.005,3.748
2025-02-05 20:00:00+01:00,2.388,0.0,0.0,-0.005,2.383
2025-02-05 21:00:00+01:00,2.3,0.0,0.0,-0.005,2.295
2025-02-05 22:00:00+01:00,2.408,0.0,0.0,-0.005,2.403
2025-02-05 23:00:00+01:00,2.246,0.0,0.0,-0.005,2.241
2025-02-06 00:00:00+01:00,2.073,0.0,0.0,-0.005,2.068
2025-02-06 01:00:00+01:00,2.735,0.0,0.0,-0.005,2.73
2025-02-06 02:00:00+01:00,2.49,0.0,0.0,-0.005,2.485
2025-02-06 03:00:00+01:00,2.892,0.0,0.0,-0.005,2.887
2025-02-06 04:00:00+01:00,2.637,0.0,0.0,-0.005,2.632
2025-02-06 05:00:00+01:00,1.758,0.0,0.0,-0.005,1.753
2025-02-06 06:00:00+01:00,1.823,0.0,0.0,-0.005,1.818
2025-02-06 07:00:00+01:00,1.742,0.0,0.0,-0.005,1.737
2025-02-06 08:00:00+01:00,0.062,0.016,0.258,-0.005,0.299
2025-02-06 09:00:00+01:00,0.015,0.019,0.848,-0.005,0.839
2025-02-06 10:00:00+01:00,0.023,0.039,1.499,-0.005,1.478
2025-02-06 11:00:00+01:00,0.029,0.006,2.64,-0.005,2.658
2025-02-06 12:00:00+01:00,0.073,0.012,3.475,-0.005,3.531
2025-02-06 13:00:00+01:00,0.044,0.009,2.7,-0.005,2.73
2025-02-06 14:00:00+01:00,0.045,0.0,1.461,-0.005,1.501
2025-02-06 15:00:00+01:00,0.309,0.0,0.571,-0.005,0.875
2025-02-06 16:00:00+01:00,1.099,0.0,0.012,-0.005,1.106
2025-02-06 17:00:00+01:00,1.825,0.0,0.0,-0.005,1.82
2025-02-06 18:00:00+01:00,0.305,0.003,0.0,-0.005,0.297
2025-02-06 19:00:00+01:00,0.028,0.035,0.0,-0.005,-0.012
2025-02-06 20:00:00+01:00,0.017,0.032,0.0,-0.005,-0.02
2025-02-06 21:00:00+01:00,0.029,0.012,0.0,-0.005,0.012
2025-02-06 22:00:00+01:00,0.018,0.045,0.0,-0.005,-0.032
2025-02-06 23:00:00+01:00,2.39,0.0,0.0,-0.005,2.385
2025-02-07 00:00:00+01:00,2.336,0.0,0.0,-0.005,2.331
2025-02-07 01:00:00+01:00,6.787,0.0,0.0,-0.005,6.782
2025-02-07 02:00:00+01:00,6.719,0.0,0.0,-0.005,6.714
2025-02-07 03:00:00+01:00,6.875,0.0,0.0,-0.005,6.87
2025-02-07 04:00:00+01:00,7.321,0.0,0.0,-0.005,7.316
2025-02-07 05:00:00+01:00,2.173,0.0,0.0,-0.005,2.168
