timestamp,state
2025-04-06 05:16:00.973933,2729
2025-04-06 05:16:01.975902,2736
2025-04-06 05:16:03.576545,2735
2025-04-06 05:16:04.219693,2739
2025-04-06 05:16:05.423524,2729
2025-04-06 05:16:06.684311,2728
2025-04-06 05:16:07.361862,2732
2025-04-06 05:16:09.602607,2733
2025-04-06 05:16:10.300395,2744
2025-04-06 05:16:11.331335,2754
2025-04-06 05:16:12.261377,2755
2025-04-06 05:16:13.275718,2765
2025-04-06 05:16:14.617430,2753
2025-04-06 05:16:15.199957,2756
2025-04-06 05:16:16.172893,2752
2025-04-06 05:16:17.597571,2753
2025-04-06 05:16:18.120228,2757
2025-04-06 05:16:19.112187,2759
2025-04-06 05:16:20.583821,2756
2025-04-06 05:16:21.111899,2754
2025-04-06 05:16:22.065205,2755
2025-04-06 05:16:23.034954,2758
2025-04-06 05:16:24.000534,2754
2025-04-06 05:16:25.524062,2753
2025-04-06 05:16:26.092850,2756
2025-04-06 05:16:26.937001,2751
2025-04-06 05:16:29.389279,2754
2025-04-06 05:16:30.377523,2753
2025-04-06 05:16:31.999845,2752
2025-04-06 05:16:32.786506,2758
2025-04-06 05:16:33.344974,2756
2025-04-06 05:16:34.280177,2740
2025-04-06 05:16:35.262528,2735
2025-04-06 05:16:36.543613,2732
2025-04-06 05:16:37.219881,2731
2025-04-06 05:16:38.199909,2729
2025-04-06 05:16:39.571881,2728
2025-04-06 05:16:41.176799,2729
2025-04-06 05:16:42.648496,2727
2025-04-06 05:16:43.274280,2732
2025-04-06 05:16:46.059832,2724
2025-04-06 05:16:47.518001,2709
2025-04-06 05:16:48.018904,2712
2025-04-06 05:16:49.487046,2714
2025-04-06 05:16:50.926985,2711
2025-04-06 05:16:51.230674,2706
2025-04-06 05:16:51.957367,2711
2025-04-06 05:16:53.497084,2708
2025-04-06 05:16:54.081519,2707
2025-04-06 05:16:54.891865,2709
2025-04-06 05:16:55.858823,2713
2025-04-06 05:16:56.841766,2712
2025-04-06 05:16:57.820182,2724
2025-04-06 05:16:58.928630,2729
2025-04-06 05:17:00.277596,2737
2025-04-06 05:17:02.010239,2733
2025-04-06 05:17:02.742139,2737
2025-04-06 05:17:03.366472,2725
2025-04-06 05:17:04.573686,2736
2025-04-06 05:17:05.187368,2731
2025-04-06 05:17:06.157950,2733
2025-04-06 05:17:07.142057,2732
2025-04-06 05:17:08.114666,2733
2025-04-06 05:17:09.090773,2732
2025-04-06 05:17:10.143524,2740
2025-04-06 05:17:11.093035,2753
2025-04-06 05:17:12.750940,2755
2025-04-06 05:17:13.342214,2753
2025-04-06 05:17:14.019107,2754
2025-04-06 05:17:15.411388,2758
2025-04-06 05:17:15.960141,2756
2025-04-06 05:17:16.954800,2757
2025-04-06 05:17:17.937112,2753
2025-04-06 05:17:18.906076,2758
2025-04-06 05:17:19.877738,2754
2025-04-06 05:17:21.717453,2756
2025-04-06 05:17:22.385683,2754
2025-04-06 05:17:23.760634,2755
2025-04-06 05:17:24.328251,2756
2025-04-06 05:17:25.287904,2751
2025-04-06 05:17:26.454335,2754
2025-04-06 05:17:27.265061,2751
2025-04-06 05:17:29.215431,2750
2025-04-06 05:17:30.200723,2753
2025-04-06 05:17:32.643603,2755
2025-04-06 05:17:33.271994,2750
2025-04-06 05:17:34.550407,2737
2025-04-06 05:17:35.118068,2732
2025-04-06 05:17:36.089226,2728
2025-04-06 05:17:37.375137,2730
2025-04-06 05:17:38.045178,2729
2025-04-06 05:17:39.998510,2740
2025-04-06 05:17:41.008677,2746
2025-04-06 05:17:43.601467,2740
2025-04-06 05:17:45.110808,2736
2025-04-06 05:17:45.641115,2737
2025-04-06 05:17:46.362036,2723
2025-04-06 05:17:47.539549,2708
2025-04-06 05:17:50.278464,2703
2025-04-06 05:17:50.825679,2702
2025-04-06 05:17:51.771198,2709
2025-04-06 05:17:53.705659,2713
2025-04-06 05:17:54.277843,2714
2025-04-06 05:17:55.215370,2712
2025-04-06 05:17:56.474492,2714
2025-04-06 05:17:57.142941,2707
2025-04-06 05:17:58.123821,2728
2025-04-06 05:17:59.420186,2733
2025-04-06 05:18:00.072499,2737
2025-04-06 05:18:01.106006,2732
2025-04-06 05:18:02.066047,2737
2025-04-06 05:18:04.133479,2731
2025-04-06 05:18:04.969603,2732
2025-04-06 05:18:07.417754,2733
2025-04-06 05:18:07.915472,2732
2025-04-06 05:18:08.946227,2730
2025-04-06 05:18:10.353063,2739
2025-04-06 05:18:10.892118,2752
2025-04-06 05:18:11.962502,2749
2025-04-06 05:18:12.826123,2752
2025-04-06 05:18:14.294045,2753
2025-04-06 05:18:15.643128,2750
2025-04-06 05:18:17.240215,2755
2025-04-06 05:18:18.529526,2757
2025-04-06 05:18:19.189184,2754
2025-04-06 05:18:20.187191,2752
2025-04-06 05:18:21.716851,2754
2025-04-06 05:18:22.365175,2752
2025-04-06 05:18:23.127583,2756
2025-04-06 05:18:24.100444,2754
2025-04-06 05:18:25.072503,2755
2025-04-06 05:18:26.466730,2749
2025-04-06 05:18:27.030443,2751
2025-04-06 05:18:28.008547,2750
2025-04-06 05:18:29.979553,2751
2025-04-06 05:18:30.984850,2747
2025-04-06 05:18:32.606938,2751
2025-04-06 05:18:33.273945,2745
2025-04-06 05:18:33.915422,2738
2025-04-06 05:18:34.911193,2736
2025-04-06 05:18:35.853645,2733
2025-04-06 05:18:37.653955,2734
2025-04-06 05:18:38.310236,2730
2025-04-06 05:18:39.308897,2734
2025-04-06 05:18:40.719071,2736
2025-04-06 05:18:41.333952,2733
2025-04-06 05:18:42.976507,2730
2025-04-06 05:18:43.650383,2733
2025-04-06 05:18:44.241684,2728
2025-04-06 05:18:46.186299,2724
2025-04-06 05:18:47.164889,2714
2025-04-06 05:18:48.536409,2717
2025-04-06 05:18:49.121454,2714
2025-04-06 05:18:50.104489,2710
2025-04-06 05:18:51.757441,2713
2025-04-06 05:18:52.478212,2711
2025-04-06 05:18:53.121444,2714
2025-04-06 05:18:54.342956,2707
2025-04-06 05:18:55.988573,2713
2025-04-06 05:18:56.963438,2704
2025-04-06 05:18:58.431538,2722
2025-04-06 05:18:59.762686,2726
2025-04-06 05:19:00.400612,2733
2025-04-06 05:19:01.397884,2732
2025-04-06 05:19:03.002733,2734
2025-04-06 05:19:03.619659,2726
2025-04-06 05:19:04.920414,2731
2025-04-06 05:19:05.471286,2726
2025-04-06 05:19:06.271608,2728
2025-04-06 05:19:06.760913,2744
2025-04-06 05:19:07.749466,2740
2025-04-06 05:19:09.248175,2732
2025-04-06 05:19:10.835989,2736
2025-04-06 05:19:11.424827,2752
2025-04-06 05:19:12.202632,2754
2025-04-06 05:19:13.740536,2751
2025-04-06 05:19:14.269830,2750
2025-04-06 05:19:15.738869,2753
2025-04-06 05:19:16.247329,2758
2025-04-06 05:19:17.099326,2751
2025-04-06 05:19:18.080357,2752
2025-04-06 05:19:19.070839,2751
2025-04-06 05:19:20.035755,2753
2025-04-06 05:19:21.725624,2752
2025-04-06 05:19:22.502505,2757
2025-04-06 05:19:23.156197,2750
2025-04-06 05:19:24.504784,2751
2025-04-06 05:19:25.003838,2745
2025-04-06 05:19:25.925894,2743
2025-04-06 05:19:27.138595,2742
2025-04-06 05:19:27.885794,2753
2025-04-06 05:19:30.335428,2754
2025-04-06 05:19:31.349331,2745
2025-04-06 05:19:32.906049,2747
2025-04-06 05:19:33.565033,2748
2025-04-06 05:19:34.933212,2729
2025-04-06 05:19:35.436801,2727
2025-04-06 05:19:36.206974,2724
2025-04-06 05:19:37.708380,2723
2025-04-06 05:19:38.190140,2731
2025-04-06 05:19:39.153550,2724
2025-04-06 05:19:40.129304,2730
2025-04-06 05:19:41.130419,2724
2025-04-06 05:19:42.117183,2726
2025-04-06 05:19:43.484967,2727
2025-04-06 05:19:44.069422,2725
2025-04-06 05:19:46.258838,2719
2025-04-06 05:19:47.009319,2705
2025-04-06 05:19:47.960304,2701
2025-04-06 05:19:49.175496,2702
2025-04-06 05:19:50.016740,2700
2025-04-06 05:19:52.451204,2698
2025-04-06 05:19:54.008876,2699
2025-04-06 05:19:54.463247,2703
2025-04-06 05:19:55.383366,2708
2025-04-06 05:19:56.919265,2706
2025-04-06 05:19:57.406335,2703
2025-04-06 05:19:58.266497,2722
2025-04-06 05:19:59.868703,2733
2025-04-06 05:20:00.271128,2736
2025-04-06 05:20:01.243339,2735
2025-04-06 05:20:02.239302,2736
2025-04-06 05:20:03.203560,2732
2025-04-06 05:20:04.797263,2736
2025-04-06 05:20:05.395690,2730
2025-04-06 05:20:06.130730,2728
2025-04-06 05:20:07.115975,2727
2025-04-06 05:20:08.498546,2755
2025-04-06 05:20:09.062241,2744
2025-04-06 05:20:10.043682,2750
2025-04-06 05:20:11.564996,2770
2025-04-06 05:20:12.631752,2765
2025-04-06 05:20:13.507867,2761
2025-04-06 05:20:14.456118,2757
2025-04-06 05:20:14.952772,2760
2025-04-06 05:20:16.378971,2773
2025-04-06 05:20:17.399885,2776
2025-04-06 05:20:18.375438,2772
2025-04-06 05:20:19.568423,2764
2025-04-06 05:20:20.347854,2762
2025-04-06 05:20:21.353308,2757
2025-04-06 05:20:22.496060,2759
2025-04-06 05:20:23.202027,2754
2025-04-06 05:20:23.765548,2762
2025-04-06 05:20:25.237321,2756
2025-04-06 05:20:26.243975,2751
2025-04-06 05:20:27.584470,2748
2025-04-06 05:20:28.187279,2750
2025-04-06 05:20:29.177462,2744
2025-04-06 05:20:30.774433,2746
2025-04-06 05:20:31.355802,2744
2025-04-06 05:20:33.573316,2754
2025-04-06 05:20:34.151399,2738
2025-04-06 05:20:36.095333,2733
2025-04-06 05:20:37.070704,2725
2025-04-06 05:20:39.018171,2726
2025-04-06 05:20:39.993639,2728
2025-04-06 05:20:41.693930,2732
2025-04-06 05:20:42.449774,2725
2025-04-06 05:20:43.079725,2730
2025-04-06 05:20:44.898405,2723
2025-04-06 05:20:46.361320,2714
2025-04-06 05:20:47.343316,2705
2025-04-06 05:20:48.330469,2709
2025-04-06 05:20:49.761575,2704
2025-04-06 05:20:50.291906,2706
2025-04-06 05:20:51.286310,2701
2025-04-06 05:20:52.852891,2700
2025-04-06 05:20:53.434384,2699
2025-04-06 05:20:54.334741,2703
2025-04-06 05:20:55.347137,2704
2025-04-06 05:20:56.166781,2705
2025-04-06 05:20:57.148802,2703
2025-04-06 05:20:58.132265,2721
2025-04-06 05:20:59.107471,2730
2025-04-06 05:21:00.091650,2721
2025-04-06 05:21:01.455081,2716
2025-04-06 05:21:02.213419,2720
2025-04-06 05:21:03.717207,2722
2025-04-06 05:21:04.277252,2721
2025-04-06 05:21:05.007617,2726
2025-04-06 05:21:06.227204,2727
2025-04-06 05:21:09.417764,2723
2025-04-06 05:21:10.409646,2732
2025-04-06 05:21:12.079370,2743
2025-04-06 05:21:12.840999,2751
2025-04-06 05:21:13.830751,2752
2025-04-06 05:21:14.496348,2753
2025-04-06 05:21:15.036359,2752
2025-04-06 05:21:17.171604,2749
2025-04-06 05:21:19.223560,2750
2025-04-06 05:21:20.209475,2753
2025-04-06 05:21:24.145162,2751
2025-04-06 05:21:26.071017,2743
2025-04-06 05:21:27.067925,2745
2025-04-06 05:21:28.358485,2750
2025-04-06 05:21:29.022626,2751
2025-04-06 05:21:30.000288,2754
2025-04-06 05:21:32.001701,2753
2025-04-06 05:21:33.561943,2750
2025-04-06 05:21:34.117841,2734
2025-04-06 05:21:34.958652,2729
2025-04-06 05:21:36.458850,2730
2025-04-06 05:21:36.924928,2726
2025-04-06 05:21:37.846405,2732
2025-04-06 05:21:39.563175,2730
2025-04-06 05:21:40.311417,2726
2025-04-06 05:21:41.331005,2727
2025-04-06 05:21:42.265819,2725
2025-04-06 05:21:44.551420,2728
2025-04-06 05:21:45.226845,2727
2025-04-06 05:21:46.181811,2720
2025-04-06 05:21:47.627480,2704
2025-04-06 05:21:48.168705,2706
2025-04-06 05:21:49.114217,2701
2025-04-06 05:21:51.130683,2700
2025-04-06 05:21:52.114332,2706
2025-04-06 05:21:53.062613,2704
2025-04-06 05:21:54.032819,2707
2025-04-06 05:21:55.981821,2705
2025-04-06 05:21:56.973691,2703
2025-04-06 05:21:58.414235,2725
2025-04-06 05:21:58.922832,2727
2025-04-06 05:21:59.898353,2740
2025-04-06 05:22:01.847134,2732
2025-04-06 05:22:02.507878,2737
2025-04-06 05:22:03.332716,2730
2025-04-06 05:22:04.408892,2725
2025-04-06 05:22:05.330641,2721
2025-04-06 05:22:06.600643,2720
2025-04-06 05:22:07.275450,2724
2025-04-06 05:22:08.256007,2722
2025-04-06 05:22:09.529482,2726
2025-04-06 05:22:10.204284,2733
2025-04-06 05:22:11.263259,2747
2025-04-06 05:22:12.802661,2744
2025-04-06 05:22:13.437860,2741
2025-04-06 05:22:14.136615,2743
2025-04-06 05:22:15.098667,2741
2025-04-06 05:22:16.075270,2749
2025-04-06 05:22:17.503236,2748
2025-04-06 05:22:18.036820,2754
2025-04-06 05:22:19.014230,2749
2025-04-06 05:22:20.608752,2744
2025-04-06 05:22:21.110709,2742
2025-04-06 05:22:25.390726,2749
2025-04-06 05:22:26.390398,2750
2025-04-06 05:22:27.369120,2742
2025-04-06 05:22:28.697975,2739
2025-04-06 05:22:30.296506,2737
2025-04-06 05:22:32.001856,2746
2025-04-06 05:22:32.725410,2745
2025-04-06 05:22:33.312952,2747
2025-04-06 05:22:34.647567,2724
2025-04-06 05:22:35.267187,2722
2025-04-06 05:22:38.175012,2727
2025-04-06 05:22:39.156848,2723
2025-04-06 05:22:40.323985,2722
2025-04-06 05:22:41.150420,2725
2025-04-06 05:22:42.771340,2726
2025-04-06 05:22:43.432443,2718
2025-04-06 05:22:44.053063,2717
2025-04-06 05:22:45.534325,2713
2025-04-06 05:22:46.035206,2707
2025-04-06 05:22:47.002381,2692
2025-04-06 05:22:47.995403,2699
2025-04-06 05:22:49.925992,2696
2025-04-06 05:22:51.446200,2711
2025-04-06 05:22:52.161141,2713
2025-04-06 05:22:52.886486,2710
2025-04-06 05:22:54.193904,2700
2025-04-06 05:22:56.608040,2696
2025-04-06 05:22:57.265748,2695
2025-04-06 05:22:58.247139,2718
2025-04-06 05:22:59.230973,2717
2025-04-06 05:23:01.231386,2711
2025-04-06 05:23:03.454026,2705
2025-04-06 05:23:04.796970,2715
2025-04-06 05:23:05.395171,2712
2025-04-06 05:23:06.083958,2714
2025-04-06 05:23:07.527000,2712
2025-04-06 05:23:08.040574,2714
2025-04-06 05:23:09.021117,2708
2025-04-06 05:23:10.004226,2718
2025-04-06 05:23:11.006039,2733
2025-04-06 05:23:13.495137,2736
2025-04-06 05:23:14.081687,2737
2025-04-06 05:23:15.150244,2735
2025-04-06 05:23:16.026980,2734
2025-04-06 05:23:17.354676,2728
2025-04-06 05:23:18.743998,2731
2025-04-06 05:23:19.310158,2730
2025-04-06 05:23:20.292040,2738
2025-04-06 05:23:21.305717,2736
2025-04-06 05:23:22.269378,2741
2025-04-06 05:23:23.807575,2738
2025-04-06 05:23:24.313880,2737
2025-04-06 05:23:25.191530,2734
2025-04-06 05:23:26.614408,2732
2025-04-06 05:23:27.142519,2734
2025-04-06 05:23:28.126973,2737
2025-04-06 05:23:29.703918,2739
2025-04-06 05:23:30.123309,2733
2025-04-06 05:23:32.129858,2729
2025-04-06 05:23:33.101728,2725
2025-04-06 05:23:34.062661,2710
2025-04-06 05:23:35.321636,2712
2025-04-06 05:23:35.995677,2708
2025-04-06 05:23:36.974570,2720
2025-04-06 05:23:38.437891,2710
2025-04-06 05:23:39.417628,2713
2025-04-06 05:23:40.425134,2712
2025-04-06 05:23:41.850706,2710
2025-04-06 05:23:42.574411,2707
2025-04-06 05:23:43.354713,2712
2025-04-06 05:23:44.319330,2710
2025-04-06 05:23:45.298339,2714
2025-04-06 05:23:46.252137,2703
2025-04-06 05:23:46.774014,2684
2025-04-06 05:23:47.745839,2687
2025-04-06 05:23:49.526821,2685
2025-04-06 05:23:50.188674,2683
2025-04-06 05:23:51.267719,2681
2025-04-06 05:23:52.622201,2685
2025-04-06 05:23:53.242205,2686
2025-04-06 05:23:54.146012,2688
2025-04-06 05:23:55.161188,2687
2025-04-06 05:23:58.088753,2702
2025-04-06 05:23:59.083202,2717
2025-04-06 05:24:01.106233,2718
2025-04-06 05:24:02.086439,2721
2025-04-06 05:24:03.440331,2716
2025-04-06 05:24:04.001271,2713
2025-04-06 05:24:04.979032,2711
2025-04-06 05:24:05.923259,2712
2025-04-06 05:24:06.930796,2708
2025-04-06 05:24:08.439963,2719
2025-04-06 05:24:08.873768,2713
2025-04-06 05:24:10.361321,2726
2025-04-06 05:24:12.032567,2730
2025-04-06 05:24:12.814008,2731
2025-04-06 05:24:13.408266,2729
2025-04-06 05:24:14.726320,2736
2025-04-06 05:24:15.297844,2732
2025-04-06 05:24:16.207637,2737
2025-04-06 05:24:17.182765,2734
2025-04-06 05:24:19.744399,2736
2025-04-06 05:24:21.155411,2734
2025-04-06 05:24:22.785045,2737
2025-04-06 05:24:23.395343,2738
2025-04-06 05:24:24.043131,2740
2025-04-06 05:24:25.363362,2738
2025-04-06 05:24:25.998388,2734
2025-04-06 05:24:26.976534,2732
2025-04-06 05:24:27.959490,2736
2025-04-06 05:24:28.939288,2732
2025-04-06 05:24:29.918022,2736
2025-04-06 05:24:31.326652,2730
2025-04-06 05:24:31.989925,2734
2025-04-06 05:24:33.753444,2731
2025-04-06 05:24:34.324585,2719
2025-04-06 05:24:35.909922,2714
2025-04-06 05:24:36.391677,2711
2025-04-06 05:24:37.260171,2709
2025-04-06 05:24:38.241956,2713
2025-04-06 05:24:39.216675,2712
2025-04-06 05:24:40.207150,2713
2025-04-06 05:24:41.936564,2717
2025-04-06 05:24:43.241171,2725
2025-04-06 05:24:44.538813,2715
2025-04-06 05:24:46.093491,2705
2025-04-06 05:24:47.298641,2699
2025-04-06 05:24:48.045808,2701
2025-04-06 05:24:49.027691,2694
2025-04-06 05:24:50.007946,2686
2025-04-06 05:24:51.005968,2689
2025-04-06 05:24:52.615839,2688
2025-04-06 05:24:53.273765,2693
2025-04-06 05:24:55.030751,2701
2025-04-06 05:24:55.501956,2693
2025-04-06 05:24:56.373049,2700
2025-04-06 05:24:57.966714,2695
2025-04-06 05:24:58.381063,2711
2025-04-06 05:24:59.315709,2713
2025-04-06 05:25:00.301288,2714
2025-04-06 05:25:01.313742,2717
2025-04-06 05:25:02.283943,2716
2025-04-06 05:25:03.780335,2720
2025-04-06 05:25:04.077740,2714
2025-04-06 05:25:05.213555,2721
2025-04-06 05:25:06.489540,2716
2025-04-06 05:25:07.177043,2711
2025-04-06 05:25:08.148029,2712
2025-04-06 05:25:09.414601,2715
2025-04-06 05:25:10.107307,2721
2025-04-06 05:25:11.108160,2731
2025-04-06 05:25:12.103983,2737
2025-04-06 05:25:13.054000,2735
2025-04-06 05:25:14.429383,2736
2025-04-06 05:25:15.007458,2729
2025-04-06 05:25:16.477198,2730
2025-04-06 05:25:17.466325,2727
2025-04-06 05:25:17.951795,2729
2025-04-06 05:25:18.929233,2730
2025-04-06 05:25:20.492119,2734
2025-04-06 05:25:21.029962,2731
2025-04-06 05:25:21.891221,2736
2025-04-06 05:25:22.843969,2737
2025-04-06 05:25:23.818120,2732
2025-04-06 05:25:25.444434,2733
2025-04-06 05:25:26.262578,2747
2025-04-06 05:25:27.246490,2750
2025-04-06 05:25:29.198216,2745
2025-04-06 05:25:30.175034,2747
2025-04-06 05:25:31.185771,2740
2025-04-06 05:25:32.212229,2732
2025-04-06 05:25:33.763380,2728
2025-04-06 05:25:34.249802,2712
2025-04-06 05:25:35.081641,2708
2025-04-06 05:25:36.509828,2716
2025-04-06 05:25:37.051012,2712
2025-04-06 05:25:38.021866,2714
2025-04-06 05:25:39.556422,2711
2025-04-06 05:25:40.978401,2710
2025-04-06 05:25:41.965219,2708
2025-04-06 05:25:44.514782,2711
2025-04-06 05:25:44.980067,2715
2025-04-06 05:25:45.868532,2708
2025-04-06 05:25:47.805344,2696
2025-04-06 05:25:48.318705,2693
2025-04-06 05:25:49.301274,2692
2025-04-06 05:25:50.892076,2690
2025-04-06 05:25:51.508453,2695
2025-04-06 05:25:52.262276,2707
2025-04-06 05:25:53.304346,2711
2025-04-06 05:25:54.273225,2709
2025-04-06 05:25:55.760400,2700
2025-04-06 05:25:57.213805,2698
2025-04-06 05:25:58.827439,2708
2025-04-06 05:25:59.249024,2717
2025-04-06 05:26:00.145430,2718
2025-04-06 05:26:01.321445,2714
2025-04-06 05:26:02.590796,2722
2025-04-06 05:26:03.164409,2723
2025-04-06 05:26:04.063255,2718
2025-04-06 05:26:05.044068,2720
2025-04-06 05:26:06.766063,2718
2025-04-06 05:26:07.974582,2719
2025-04-06 05:26:09.893505,2720
2025-04-06 05:26:10.424457,2725
2025-04-06 05:26:11.434471,2745
2025-04-06 05:26:12.989823,2739
2025-04-06 05:26:13.540427,2742
2025-04-06 05:26:13.860604,2736
2025-04-06 05:26:14.844836,2737
2025-04-06 05:26:15.823650,2743
2025-04-06 05:26:17.892055,2742
2025-04-06 05:26:18.385265,2745
2025-04-06 05:26:20.233325,2746
2025-04-06 05:26:21.669516,2753
2025-04-06 05:26:22.437509,2748
2025-04-06 05:26:23.778351,2737
2025-04-06 05:26:24.300135,2744
2025-04-06 05:26:25.126298,2740
2025-04-06 05:26:26.103558,2749
2025-04-06 05:26:27.082316,2739
2025-04-06 05:26:28.061464,2741
2025-04-06 05:26:29.334244,2734
2025-04-06 05:26:32.952912,2736
2025-04-06 05:26:33.519681,2738
2025-04-06 05:26:34.468151,2718
2025-04-06 05:26:34.991057,2713
2025-04-06 05:26:35.906369,2717
2025-04-06 05:26:37.863001,2714
2025-04-06 05:26:40.382977,2717
2025-04-06 05:26:40.952421,2718
2025-04-06 05:26:41.832777,2721
2025-04-06 05:26:44.269471,2723
2025-04-06 05:26:45.597509,2714
2025-04-06 05:26:46.208882,2709
2025-04-06 05:26:47.194602,2692
2025-04-06 05:26:48.170752,2699
2025-04-06 05:26:49.154723,2695
2025-04-06 05:26:50.151887,2700
2025-04-06 05:26:51.738193,2696
2025-04-06 05:26:52.523756,2688
2025-04-06 05:26:53.874084,2698
2025-04-06 05:26:54.433354,2695
2025-04-06 05:26:55.052537,2694
2025-04-06 05:26:56.999545,2697
2025-04-06 05:26:57.981070,2711
2025-04-06 05:26:58.966429,2717
2025-04-06 05:27:00.984734,2713
2025-04-06 05:27:02.591736,2710
2025-04-06 05:27:03.244804,2715
2025-04-06 05:27:04.899145,2714
2025-04-06 05:27:05.371740,2717
2025-04-06 05:27:06.322388,2719
2025-04-06 05:27:07.801883,2717
2025-04-06 05:27:08.351969,2713
2025-04-06 05:27:09.247418,2715
2025-04-06 05:27:10.230485,2720
2025-04-06 05:27:11.249720,2738
2025-04-06 05:27:12.931145,2740
2025-04-06 05:27:13.591442,2741
2025-04-06 05:27:14.162448,2738
2025-04-06 05:27:15.694318,2741
2025-04-06 05:27:16.144733,2737
2025-04-06 05:27:17.094363,2741
2025-04-06 05:27:18.641023,2733
2025-04-06 05:27:19.090379,2739
2025-04-06 05:27:20.051870,2737
2025-04-06 05:27:21.067433,2736
2025-04-06 05:27:22.056827,2729
2025-04-06 05:27:23.658736,2737
2025-04-06 05:27:24.201590,2735
2025-04-06 05:27:26.917249,2734
2025-04-06 05:27:27.411882,2731
2025-04-06 05:27:28.408492,2735
2025-04-06 05:27:29.825891,2738
2025-04-06 05:27:30.336677,2742
2025-04-06 05:27:31.945466,2743
2025-04-06 05:27:32.859836,2738
2025-04-06 05:27:33.831720,2717
2025-04-06 05:27:35.068264,2705
2025-04-06 05:27:36.281707,2707
2025-04-06 05:27:37.821101,2712
2025-04-06 05:27:38.270137,2720
2025-04-06 05:27:39.219600,2722
2025-04-06 05:27:40.204679,2723
2025-04-06 05:27:41.478312,2716
2025-04-06 05:27:42.171860,2711
2025-04-06 05:27:43.151283,2712
2025-04-06 05:27:44.122333,2715
2025-04-06 05:27:45.673785,2718
2025-04-06 05:27:46.082435,2723
2025-04-06 05:27:47.053457,2698
2025-04-06 05:27:48.029769,2707
2025-04-06 05:27:49.224634,2689
2025-04-06 05:27:49.991006,2691
2025-04-06 05:27:50.992210,2685
2025-04-06 05:27:52.478326,2697
2025-04-06 05:27:53.095726,2691
2025-04-06 05:27:53.921304,2700
2025-04-06 05:27:54.901970,2694
2025-04-06 05:27:55.879888,2700
2025-04-06 05:27:58.319225,2707
2025-04-06 05:27:59.757071,2715
2025-04-06 05:28:00.356613,2722
2025-04-06 05:28:01.298245,2735
2025-04-06 05:28:02.895769,2741
2025-04-06 05:28:03.631302,2737
2025-04-06 05:28:04.218795,2728
2025-04-06 05:28:05.185788,2726
2025-04-06 05:28:06.163393,2718
2025-04-06 05:28:07.147799,2721
2025-04-06 05:28:08.394636,2718
2025-04-06 05:28:09.120378,2716
2025-04-06 05:28:10.146118,2725
2025-04-06 05:28:11.630002,2743
2025-04-06 05:28:12.366549,2744
2025-04-06 05:28:13.648614,2739
2025-04-06 05:28:14.190248,2738
2025-04-06 05:28:15.057221,2739
2025-04-06 05:28:16.987661,2742
2025-04-06 05:28:19.309289,2744
2025-04-06 05:28:20.468461,2738
2025-04-06 05:28:22.866285,2733
2025-04-06 05:28:23.435484,2739
2025-04-06 05:28:24.719581,2738
2025-04-06 05:28:25.325374,2742
