timestamp,state
2025-03-11 05:00:00,31.10039551611112
2025-03-11 06:00:00,30.069170450000005
2025-03-11 07:00:00,35.94423537694444
2025-03-11 08:00:00,27.59491305888889
2025-03-11 09:00:00,601.9524408355555
2025-03-11 10:00:00,245.7976861208333
2025-03-11 11:00:00,368.3204977938889
2025-03-11 12:00:00,0.0
2025-03-11 13:00:00,0.2746562080555556
2025-03-11 14:00:00,49.67430391722221
2025-03-11 15:00:00,217.13076965555555
2025-03-11 16:00:00,61.17472065583333
2025-03-11 17:00:00,11.33258624861111
2025-03-11 18:00:00,91.3227707588889
2025-03-11 19:00:00,32.1513801025
2025-03-11 20:00:00,9586.987279023331
2025-03-11 21:00:00,29.18949849027777
2025-03-11 22:00:00,13.320177134444444
2025-03-11 23:00:00,6028.243563236945
2025-03-12 00:00:00,6093.542428164167
2025-03-12 01:00:00,6210.103961605833
2025-03-12 02:00:00,6320.3638549975
2025-03-12 03:00:00,6463.611329403056
2025-03-12 04:00:00,6098.421058859444
2025-03-12 05:00:00,55.14141176361111
2025-03-12 06:00:00,31.84484559805556
2025-03-12 07:00:00,34.11642226805555
2025-03-12 08:00:00,36.64661761111111
2025-03-12 09:00:00,682.1425539458332
2025-03-12 10:00:00,509.1316455672222
2025-03-12 11:00:00,304.0741900166667
2025-03-12 12:00:00,289.3583191425
2025-03-12 13:00:00,266.3086378452778
2025-03-12 14:00:00,789.4554105494444
2025-03-12 15:00:00,42.05744506305555
2025-03-12 16:00:00,101.10977724444444
2025-03-12 17:00:00,27.819041229166668
2025-03-12 18:00:00,30.254586373611108
2025-03-12 19:00:00,459.5680794891667
2025-03-12 20:00:00,3039.109047123611
2025-03-12 21:00:00,2533.1698224616666
2025-03-12 22:00:00,3165.6845143450005
2025-03-12 23:00:00,2824.8556204222223
2025-03-13 00:00:00,2323.2424011625003
2025-03-13 01:00:00,7369.765793433334
2025-03-13 02:00:00,7250.795949277777
2025-03-13 03:00:00,7489.626873070279
2025-03-13 04:00:00,7579.840718557499
2025-03-13 05:00:00,68.69055543638889
2025-03-13 06:00:00,39.44811750833333
2025-03-13 07:00:00,35.6963613175
2025-03-13 08:00:00,23.655556394722225
2025-03-13 09:00:00,23.503470433055558
2025-03-13 10:00:00,126.97414991861108
2025-03-13 11:00:00,53.60373863833334
2025-03-13 12:00:00,31.82479474555555
2025-03-13 13:00:00,42.64362478555555
2025-03-13 14:00:00,50.87399324194445
2025-03-13 15:00:00,134.88484773944444
2025-03-13 16:00:00,802.3655976238888
2025-03-13 17:00:00,2572.607377715
2025-03-13 18:00:00,3657.984563775
2025-03-13 19:00:00,2526.072890744444
2025-03-13 20:00:00,2785.667962669167
2025-03-13 21:00:00,2143.56712061
2025-03-13 22:00:00,12258.538713288332
2025-03-13 23:00:00,1968.5886898658337
2025-03-14 00:00:00,1846.2346461133327
2025-03-14 01:00:00,6475.0943955625
2025-03-14 02:00:00,6516.645070683055
2025-03-14 03:00:00,6228.615078999445
2025-03-14 04:00:00,1900.582789121111
2025-03-14 05:00:00,50.87860802416666
2025-03-14 06:00:00,32.33958540027778
2025-03-14 07:00:00,8.336959533611111
2025-03-14 08:00:00,37.83033454555556
2025-03-14 09:00:00,16.361172965833333
2025-03-14 10:00:00,128.57291463194443
2025-03-14 11:00:00,24.14502783416667
2025-03-14 12:00:00,25.60548466388889
2025-03-14 13:00:00,106.72788504
2025-03-14 14:00:00,80.16145057805555
2025-03-14 15:00:00,49.39410741722222
2025-03-14 16:00:00,48.56566220888889
2025-03-14 17:00:00,39.74286027694445
2025-03-14 18:00:00,56.27005607305557
2025-03-14 19:00:00,42.903271949444445
2025-03-14 20:00:00,6.8648220591666655
2025-03-14 21:00:00,7.41836266611111
2025-03-14 22:00:00,29.96448623333333
2025-03-14 23:00:00,2130.153290885
2025-03-15 00:00:00,2593.850072009722
2025-03-15 01:00:00,7162.619599891666
2025-03-15 02:00:00,7133.488355704445
2025-03-15 03:00:00,7210.212912936112
2025-03-15 04:00:00,6014.211671834444
2025-03-15 05:00:00,2556.1334798444445
2025-03-15 06:00:00,1822.0264544675
2025-03-15 07:00:00,820.8211160697223
2025-03-15 08:00:00,142.54476953472223
2025-03-15 09:00:00,94.94378269138888
2025-03-15 10:00:00,98.10822102027775
2025-03-15 11:00:00,82.11852988083332
2025-03-15 12:00:00,124.49002798666668
2025-03-15 13:00:00,460.6832350597222
2025-03-15 14:00:00,196.0575044597222
2025-03-15 15:00:00,2467.594687356945
2025-03-15 16:00:00,2384.568377758611
2025-03-15 17:00:00,7767.112208476112
2025-03-15 18:00:00,3793.5690098688888
2025-03-15 19:00:00,2549.8500792291666
2025-03-15 20:00:00,1882.877790940278
2025-03-15 21:00:00,1769.895706089722
2025-03-15 22:00:00,1611.904811958889
2025-03-15 23:00:00,1639.8258313327776
2025-03-16 00:00:00,1500.003668646111
2025-03-16 01:00:00,4748.910219771111
2025-03-16 02:00:00,4862.275496573611
2025-03-16 03:00:00,4839.294868836667
2025-03-16 04:00:00,4871.004437702222
2025-03-16 05:00:00,4620.617759809167
2025-03-16 06:00:00,4050.774998118611
2025-03-16 07:00:00,80.66060242694444
2025-03-16 08:00:00,1483.1246672305554
2025-03-16 09:00:00,52.319103998055546
2025-03-16 10:00:00,200.23322362944444
2025-03-16 11:00:00,65.17488587277778
2025-03-16 12:00:00,202.50472327666665
2025-03-16 13:00:00,388.0596269547222
2025-03-16 14:00:00,1029.247960336667
2025-03-16 15:00:00,1961.9836650455557
2025-03-16 16:00:00,3718.006782523889
2025-03-16 17:00:00,4689.9487986916665
2025-03-16 18:00:00,2995.415065436389
2025-03-16 19:00:00,3056.92972469
2025-03-16 20:00:00,2472.525509161667
2025-03-16 21:00:00,2104.1453694525003
2025-03-16 22:00:00,1911.40669679
2025-03-16 23:00:00,1875.5734403544443
2025-03-17 00:00:00,2129.8059152291667
2025-03-17 01:00:00,2224.3074830594446
2025-03-17 02:00:00,2255.731639185278
2025-03-17 03:00:00,2328.1873923055555
2025-03-17 04:00:00,32.003940396388884
2025-03-17 05:00:00,21.98552145055556
2025-03-17 06:00:00,30.404956650277786
2025-03-17 07:00:00,44.43595114472223
2025-03-17 08:00:00,31.621437804166664
2025-03-17 09:00:00,92.5697328647222
2025-03-17 10:00:00,8.682395203055554
2025-03-17 11:00:00,1101.5084701194444
2025-03-17 12:00:00,333.9166878966667
2025-03-17 13:00:00,1268.66139697
2025-03-17 14:00:00,59.455382792777776
2025-03-17 15:00:00,49.32151490527778
2025-03-17 16:00:00,78.7764890738889
2025-03-17 17:00:00,34.30569536722222
2025-03-17 18:00:00,15.864867791111111
2025-03-17 19:00:00,32.653803943888896
2025-03-17 20:00:00,40.08115032833333
2025-03-17 21:00:00,2738.469820852777
2025-03-17 22:00:00,6628.711798178333
2025-03-17 23:00:00,6574.12000073
2025-03-18 00:00:00,6468.92412743861
2025-03-18 01:00:00,6489.455703833889
2025-03-18 02:00:00,6480.418540720278
2025-03-18 03:00:00,6477.2970352436105
2025-03-18 04:00:00,64.12715788444444
2025-03-18 05:00:00,39.40586337583334
2025-03-18 06:00:00,76.65275320333333
2025-03-18 07:00:00,16.0
2025-03-18 16:00:00,4603.771539697301
2025-03-18 17:00:00,4123.9317091375
2025-03-18 18:00:00,5262.823575214722
2025-03-18 19:00:00,5040.714500769444
2025-03-18 20:00:00,3016.1816828688884
2025-03-18 21:00:00,5507.452675193334
2025-03-18 22:00:00,6175.065476340835
2025-03-18 23:00:00,6237.167154889167
2025-03-19 00:00:00,6098.436741996112
2025-03-19 01:00:00,6127.04812428361
2025-03-19 02:00:00,6119.970007954722
2025-03-19 03:00:00,2483.681746610556
2025-03-19 04:00:00,46.20957009166667
2025-03-19 05:00:00,80.06052886055555
2025-03-19 06:00:00,34.75364387027778
2025-03-19 07:00:00,38.47153042361112
2025-03-19 08:00:00,21.63739833527778
2025-03-19 09:00:00,15.143851473888889
2025-03-19 10:00:00,0.0
2025-03-19 11:00:00,0.0
2025-03-19 14:00:00,9.294255743333336
2025-03-19 15:00:00,0.5169571641666667
2025-03-19 16:00:00,42.59391812166667
2025-03-19 17:00:00,189.60073562937984
2025-03-19 18:00:00,67.73293914861111
2025-03-19 19:00:00,30.15750930527778
2025-03-19 20:00:00,46.06616168166666
2025-03-19 21:00:00,2214.825905755833
2025-03-19 22:00:00,1501.672594238889
2025-03-19 23:00:00,4755.454010410001
2025-03-20 00:00:00,4726.528665258334
2025-03-20 01:00:00,4729.875394368612
2025-03-20 02:00:00,4706.504857813333
2025-03-20 03:00:00,2385.786542523889
2025-03-20 04:00:00,47.52554244722222
2025-03-20 05:00:00,36.21206004694445
2025-03-20 06:00:00,268.9374359413889
2025-03-20 07:00:00,57.9574848425
2025-03-20 08:00:00,52.296118780833325
2025-03-20 09:00:00,79.70630267027776
2025-03-20 10:00:00,94.99653299694444
2025-03-20 11:00:00,102.24017731194444
2025-03-20 12:00:00,181.9563306911111
2025-03-20 13:00:00,0.0
2025-03-20 14:00:00,0.0
2025-03-20 15:00:00,44.25836258611111
2025-03-20 16:00:00,43.48076309694445
2025-03-20 17:00:00,74.10202335277778
2025-03-20 18:00:00,32.319680983333335
2025-03-20 19:00:00,235.03635808722225
2025-03-20 20:00:00,420.5539218216666
2025-03-20 21:00:00,2741.398023355277
2025-03-20 22:00:00,1489.1457419466667
2025-03-20 23:00:00,1888.7060935908328
2025-03-21 00:00:00,1399.441725184167
2025-03-21 01:00:00,1366.877645342778
2025-03-21 02:00:00,1323.771390276111
2025-03-21 03:00:00,1331.08560542
2025-03-21 04:00:00,1359.0324267991666
2025-03-21 05:00:00,1961.2153694269448
2025-03-21 06:00:00,668.2691716349999
2025-03-21 07:00:00,53.38142724722221
2025-03-21 08:00:00,1479.6016475577778
2025-03-21 09:00:00,43.93047798611111
2025-03-21 10:00:00,61.05619158583334
2025-03-21 11:00:00,52.20083942555556
2025-03-21 12:00:00,142.87446382333334
2025-03-21 13:00:00,110.93918978833334
2025-03-21 14:00:00,120.56587152944444
2025-03-21 15:00:00,42.576023551666665
2025-03-21 16:00:00,38.02977193277778
2025-03-21 17:00:00,12.185050193611112
2025-03-21 18:00:00,50.06561494055556
2025-03-21 19:00:00,13.271697427222223
2025-03-21 20:00:00,11.122362515833332
2025-03-21 21:00:00,40.521168314444445
2025-03-21 22:00:00,49.984278862777785
2025-03-21 23:00:00,35.67063305027778
2025-03-22 00:00:00,33.277550613611105
2025-03-22 01:00:00,43.76592768500001
2025-03-22 02:00:00,1081.992326864167
2025-03-22 03:00:00,1306.9955735336112
2025-03-22 04:00:00,1330.5152033030556
2025-03-22 05:00:00,963.9053055833332
2025-03-22 06:00:00,261.2225979808333
2025-03-22 07:00:00,55.0059365825
2025-03-22 08:00:00,119.80575983555556
2025-03-22 09:00:00,173.6261850261111
2025-03-22 10:00:00,211.7598870427778
2025-03-22 11:00:00,136.23903502333334
2025-03-22 12:00:00,0.0
2025-03-22 13:00:00,0.0
2025-03-22 15:00:00,12.900421146388888
2025-03-22 16:00:00,34.969166165
2025-03-22 17:00:00,41.53457899055555
2025-03-22 18:00:00,44.15897122972223
2025-03-22 19:00:00,50.72241659916667
2025-03-22 20:00:00,35.18940526583334
2025-03-22 21:00:00,19.936701027777776
2025-03-22 22:00:00,48.96576416166667
2025-03-22 23:00:00,31.779279828888885
2025-03-23 00:00:00,36.282741746666666
2025-03-23 01:00:00,32.575628915555555
2025-03-23 02:00:00,30.5655985225
2025-03-23 03:00:00,36.06217813916667
2025-03-23 04:00:00,37.71990090916666
2025-03-23 05:00:00,456.1837354411111
2025-03-23 06:00:00,988.4171700994444
2025-03-23 07:00:00,152.95340418416671
2025-03-23 08:00:00,50.82219503
2025-03-23 09:00:00,61.381814516944445
2025-03-23 10:00:00,91.53689607083334
2025-03-23 11:00:00,56.54713077583333
2025-03-23 12:00:00,9.908662653333336
2025-03-23 13:00:00,0.0
2025-03-23 14:00:00,0.0
2025-03-23 16:00:00,29.76768188277778
2025-03-23 17:00:00,39.94701947833333
2025-03-23 18:00:00,22.94695647083334
2025-03-23 19:00:00,39.18679901583333
2025-03-23 20:00:00,20.8372572825
2025-03-23 21:00:00,58.030225755277776
2025-03-23 22:00:00,1411.182466214722
2025-03-23 23:00:00,1426.5922439047224
2025-03-24 00:00:00,1403.253260401111
2025-03-24 01:00:00,1404.1971039722223
2025-03-24 02:00:00,23.95425762416667
2025-03-24 03:00:00,38.055481648055554
2025-03-24 04:00:00,17.58865261805556
2025-03-24 05:00:00,31.968665065
2025-03-24 06:00:00,40.10352025194444
2025-03-24 07:00:00,23.58042600138889
2025-03-24 08:00:00,21.91662094111111
2025-03-24 09:00:00,9.943662540833332
2025-03-24 10:00:00,96.51923044972222
2025-03-24 11:00:00,0.0
2025-03-24 12:00:00,0.0
2025-03-24 15:00:00,14.707192304722222
2025-03-24 16:00:00,44.47285348222223
2025-03-24 17:00:00,11.603289370277778
2025-03-24 18:00:00,31.751217675000003
2025-03-24 19:00:00,36.703849015833335
2025-03-24 20:00:00,43.61159327916667
2025-03-24 21:00:00,25.07942896972222
2025-03-24 22:00:00,32.23467623944444
2025-03-24 23:00:00,22.77538007055556
2025-03-25 00:00:00,41.76006458111112
2025-03-25 01:00:00,32.56733209
2025-03-25 02:00:00,42.27484982694445
2025-03-25 03:00:00,35.810717885833334
2025-03-25 04:00:00,28.219486316944444
2025-03-25 05:00:00,36.69631422333333
2025-03-25 06:00:00,37.36838335805556
2025-03-25 07:00:00,42.507823395
2025-03-25 08:00:00,36.89643955666666
2025-03-25 09:00:00,288.06560135944443
2025-03-25 10:00:00,39.74490239861111
2025-03-25 11:00:00,50.093442492222216
2025-03-25 12:00:00,62.254360183333326
2025-03-25 13:00:00,31.971769652222218
2025-03-25 14:00:00,38.12485623027778
2025-03-25 15:00:00,32.8390868725
2025-03-25 16:00:00,71.57498984444445
2025-03-25 17:00:00,30.309770490555557
2025-03-25 18:00:00,877.0231106575001
2025-03-25 19:00:00,5017.349122083056
2025-03-25 20:00:00,5084.806517335555
2025-03-25 21:00:00,9559.98996079611
2025-03-25 22:00:00,10000.755490496666
2025-03-25 23:00:00,9992.777479752223
2025-03-26 00:00:00,9766.353260537222
2025-03-26 01:00:00,9578.11471312639
2025-03-26 02:00:00,9422.711475315831
2025-03-26 03:00:00,9411.801324833334
2025-03-26 04:00:00,5791.506124270833
2025-03-26 05:00:00,5522.534071431666
2025-03-26 06:00:00,4360.995590814445
2025-03-26 07:00:00,3166.2729500458336
2025-03-26 08:00:00,2271.289753708889
2025-03-26 09:00:00,1172.183252625278
2025-03-26 10:00:00,62.51136584388889
2025-03-26 11:00:00,134.28032954944447
2025-03-26 12:00:00,93.45392069333332
2025-03-26 13:00:00,123.45475549083334
2025-03-26 14:00:00,98.85710390694445
2025-03-26 15:00:00,35.083980780833336
2025-03-26 16:00:00,116.16765945833332
2025-03-26 17:00:00,62.295975560277775
2025-03-26 18:00:00,43.136038765
2025-03-26 19:00:00,915.9525403994444
2025-03-26 20:00:00,3301.732285982222
2025-03-26 21:00:00,3830.7057272675
2025-03-26 22:00:00,6992.775347285278
2025-03-26 23:00:00,6712.605210769168
2025-03-27 00:00:00,6334.316570307223
2025-03-27 01:00:00,6370.755743285834
2025-03-27 02:00:00,6208.433996524723
2025-03-27 03:00:00,5746.127345485278
2025-03-27 04:00:00,5872.013603978333
2025-03-27 05:00:00,2881.7553311027773
2025-03-27 06:00:00,2630.2836702422223
2025-03-27 07:00:00,1103.7329712205556
2025-03-27 08:00:00,1330.5912322644444
2025-03-27 09:00:00,62.24457006083333
2025-03-27 10:00:00,1238.181030313611
2025-03-27 11:00:00,2366.890319588056
2025-03-27 12:00:00,2583.8445033811117
2025-03-27 13:00:00,1379.3250226011112
2025-03-27 14:00:00,1401.3506285274998
2025-03-27 15:00:00,2626.838033720556
2025-03-27 16:00:00,2418.779297716389
2025-03-27 17:00:00,3512.3240854686114
2025-03-27 18:00:00,2804.2587832441677
2025-03-27 19:00:00,3282.269504286111
2025-03-27 20:00:00,3345.032074058334
2025-03-27 21:00:00,2189.2615165616667
2025-03-27 22:00:00,5209.527902599722
2025-03-27 23:00:00,5152.312766334445
2025-03-28 00:00:00,5126.968794146389
2025-03-28 01:00:00,5112.772700965834
2025-03-28 02:00:00,2103.981872470598
2025-03-28 03:00:00,1749.0828571428572
2025-03-28 04:00:00,1755.7301136363637
2025-03-28 05:00:00,2850.0630372492838
2025-03-28 06:00:00,1983.0754189944134
2025-03-28 07:00:00,963.8122807017544
2025-03-28 08:00:00,505.7818853974122
2025-03-28 09:00:00,285.90208667736755
2025-03-28 10:00:00,171.72666666666666
2025-03-28 11:00:00,298.9674556213018
2025-03-28 12:00:00,215.46835443037975
2025-03-28 14:00:00,77.89055793991416
2025-03-28 15:00:00,105.78915662650603
2025-03-28 16:00:00,45.853600944510035
2025-03-28 17:00:00,55.10859728506787
2025-03-28 18:00:00,53.642633228840126
2025-03-28 19:00:00,68.82857142857142
2025-03-28 20:00:00,167.50258302583026
2025-03-28 21:00:00,293.55670103092785
2025-03-28 22:00:00,92.75384615384615
2025-03-28 23:00:00,2270.657060518732
2025-03-29 00:00:00,2334.246458923513
2025-03-29 01:00:00,2287.3217391304347
2025-03-29 02:00:00,2216.671388101983
2025-03-29 03:00:00,2366.065340909091
2025-03-29 04:00:00,2229.229461756374
2025-03-29 05:00:00,1547.5611940298506
2025-03-29 06:00:00,576.5100286532951
2025-03-29 07:00:00,51.91984732824427
2025-03-29 08:00:00,374.36528497409324
2025-03-29 09:00:00,279.97906976744184
2025-03-29 10:00:00,291.29159519725556
2025-03-29 11:00:00,340.67588932806325
2025-03-29 12:00:00,221.4939903846154
2025-03-29 13:00:00,114.84096385542169
2025-03-29 14:00:00,86.04267589388697
2025-03-29 15:00:00,58.51394422310757
2025-03-29 16:00:00,65.47039473684211
2025-03-29 17:00:00,93.70461538461538
2025-03-29 18:00:00,65.95767195767196
2025-03-29 19:00:00,54.334426229508196
2025-03-29 20:00:00,27.40802675585284
2025-03-29 21:00:00,48.23415977961432
2025-03-29 22:00:00,2006.1353135313532
2025-03-29 23:00:00,5426.502879078695
2025-03-30 00:00:00,5798.324093816631
2025-03-30 01:00:00,5654.260599793175
2025-03-30 02:00:00,5750.981382978724
2025-03-30 03:00:00,5993.894690265487
2025-03-30 04:00:00,3858.2444196428573
2025-03-30 05:00:00,1573.8189655172414
2025-03-30 06:00:00,1570.0591549295775
2025-03-30 07:00:00,354.43243243243245
2025-03-30 08:00:00,134.18197278911563
2025-03-30 09:00:00,213.54761904761904
2025-03-30 10:00:00,268.9365750528541
2025-03-30 11:00:00,180.2697247706422
2025-03-30 12:00:00,65.52173913043478
2025-03-30 13:00:00,70.98054474708171
2025-03-30 14:00:00,116.62915601023018
2025-03-30 15:00:00,179.64193548387098
2025-03-30 16:00:00,102.93442622950819
2025-03-30 17:00:00,42.83111954459203
2025-03-30 18:00:00,79.40287769784173
2025-03-30 19:00:00,58.97362385321101
2025-03-30 20:00:00,3434.0151515151515
2025-03-30 21:00:00,2524.976811594203
2025-03-30 22:00:00,5424.017241379311
2025-03-30 23:00:00,5559.742209631728
2025-03-31 00:00:00,5785.623226950354
2025-03-31 01:00:00,5710.194366197183
2025-03-31 02:00:00,5675.683473389356
2025-03-31 03:00:00,2316.4803370786517
2025-03-31 04:00:00,17.499102333931777
2025-03-31 05:00:00,60.09090909090909
2025-03-31 06:00:00,38.53305785123967
2025-03-31 07:00:00,18.46788990825688
2025-03-31 08:00:00,68.74468085106383
2025-03-31 09:00:00,138.89830508474577
2025-03-31 10:00:00,89.67415730337079
2025-03-31 11:00:00,36.99122807017544
2025-03-31 12:00:00,57.61498708010336
2025-03-31 13:00:00,185.22368421052633
2025-03-31 14:00:00,230.52768729641693
2025-03-31 15:00:00,68.79050736497545
2025-03-31 16:00:00,74.14696485623003
2025-03-31 17:00:00,63.603576751117735
2025-03-31 18:00:00,35.07616361071932
2025-03-31 19:00:00,33.58459214501511
2025-03-31 20:00:00,2120.1101190476193
2025-03-31 21:00:00,1829.3093179634966
2025-03-31 22:00:00,2423.558479532164
2025-03-31 23:00:00,2460.787416587226
2025-04-01 00:00:00,2475.6985507246377
2025-04-01 01:00:00,2424.1791907514453
2025-04-01 02:00:00,2314.396501457726
2025-04-01 03:00:00,2410.909001956947
2025-04-01 04:00:00,51.377450980392155
2025-04-01 05:00:00,62.044843049327355
2025-04-01 06:00:00,46.8060522696011
2025-04-01 07:00:00,68.31736526946108
2025-04-01 08:00:00,50.73180076628353
2025-04-01 09:00:00,107.62688821752266
2025-04-01 10:00:00,138.00925925925927
2025-04-01 11:00:00,197.72941176470587
2025-04-01 12:00:00,128.875
2025-04-01 13:00:00,109.23868312757202
2025-04-01 14:00:00,126.35809987819732
2025-04-01 15:00:00,113.06713780918727
2025-04-01 16:00:00,165.58993797381117
2025-04-01 17:00:00,46.63848396501458
2025-04-01 18:00:00,64.38266666666667
2025-04-01 19:00:00,96.59289176090469
2025-04-01 20:00:00,2603.2295472597298
2025-04-01 21:00:00,2221.104314841157
2025-04-01 22:00:00,2363.397721644378
2025-04-01 23:00:00,2436.6237876467585
2025-04-02 00:00:00,2511.437142857143
2025-04-02 01:00:00,2338.6657060518733
2025-04-02 02:00:00,2390.0736543909347
2025-04-02 03:00:00,2478.6986692015207
2025-04-02 04:00:00,127.61125769569041
2025-04-02 05:00:00,1901.7495183044316
2025-04-02 06:00:00,91.00695825049702
2025-04-02 07:00:00,75.61312607944733
2025-04-02 08:00:00,336.99904580152673
2025-04-02 09:00:00,199.66935483870967
2025-04-02 10:00:00,302.77653631284915
2025-04-02 11:00:00,113.6
2025-04-02 12:00:00,163.71428571428572
2025-04-02 13:00:00,0.0
2025-04-02 14:00:00,0.0
2025-04-02 15:00:00,70.19626168224299
2025-04-02 16:00:00,65.89312977099236
2025-04-02 17:00:00,51.669724770642205
2025-04-02 18:00:00,84.99804305283757
2025-04-02 19:00:00,36.93693693693694
