timestamp,state
2025-04-26 14:41:00.761307,6.1
2025-04-26 14:41:20.362409,6
2025-04-26 14:41:30.187100,6.1
2025-04-26 14:41:40.677459,6.2
2025-04-26 14:42:10.398814,6.1
2025-04-26 14:42:20.225710,6.5
2025-04-26 14:42:30.640439,6.3
2025-04-26 14:42:40.300905,5.9
2025-04-26 14:42:50.596880,6.4
2025-04-26 14:43:00.404010,7.3
2025-04-26 14:43:10.706666,6.4
2025-04-26 14:43:20.515245,6.7
2025-04-26 14:43:30.314833,6.2
2025-04-26 14:44:40.438744,6.3
2025-04-26 14:44:50.745141,8.5
2025-04-26 14:45:00.562706,6.4
2025-04-26 14:45:10.434322,8.1
2025-04-26 14:45:20.226423,8.8
2025-04-26 14:45:30.518868,8.9
2025-04-26 14:45:40.309248,8.8
2025-04-26 14:45:50.606830,8.6
2025-04-26 14:46:00.414804,9
2025-04-26 14:46:10.711146,8.5
2025-04-26 14:46:20.503172,8.4
2025-04-26 14:46:30.798024,8.3
2025-04-26 14:46:50.367945,8.2
2025-04-26 14:47:10.444420,8.1
2025-04-26 14:47:20.255296,7.9
2025-04-26 14:47:40.348259,7.8
2025-04-26 14:48:00.519875,7.9
2025-04-26 14:48:30.505916,7.8
2025-04-26 14:49:20.603950,7.7
2025-04-26 14:49:40.695883,7.5
2025-04-26 14:49:50.519244,7.6
2025-04-26 14:50:20.421862,7.5
2025-04-26 14:50:50.303267,7.4
2025-04-26 14:51:00.602236,7.3
2025-04-26 14:51:40.304169,7.2
2025-04-26 14:51:50.597141,7.3
2025-04-26 14:52:00.432171,7.2
2025-04-26 14:52:10.232051,7.3
2025-04-26 14:52:20.520238,7.2
2025-04-26 14:52:30.320460,7.3
2025-04-26 14:52:40.637092,7.2
2025-04-26 14:53:00.766992,7.1
2025-04-26 14:53:10.521859,7.3
2025-04-26 14:53:20.327914,7.2
2025-04-26 14:53:30.642275,7.3
2025-04-26 14:54:50.581078,7.4
2025-04-26 14:55:00.364944,8.4
2025-04-26 14:55:20.500413,8.5
2025-04-26 14:55:40.141481,8.6
2025-04-26 14:55:50.419485,8.7
2025-04-26 14:56:00.229444,8.8
2025-04-26 14:56:10.534513,8.9
2025-04-26 14:56:20.328536,9
2025-04-26 14:56:50.876657,9.2
2025-04-26 14:57:10.359265,9.3
2025-04-26 14:57:20.145087,9.5
2025-04-26 14:57:30.451339,9.6
2025-04-26 14:57:50.563279,9.7
2025-04-26 14:58:00.340711,9.8
2025-04-26 14:58:10.646416,10
2025-04-26 14:58:20.501257,9.9
2025-04-26 14:58:30.776931,10
2025-04-26 14:58:40.619267,10.1
2025-04-26 14:58:50.605744,10.3
2025-04-26 14:59:10.883008,10.4
2025-04-26 14:59:20.291283,10.3
2025-04-26 14:59:30.601128,10.5
2025-04-26 14:59:40.401438,10.4
2025-04-26 14:59:50.216404,10.5
2025-04-26 15:00:00.553132,10.6
2025-04-26 15:00:20.882675,10.8
2025-04-26 15:00:30.516716,10.7
2025-04-26 15:00:40.303273,10.8
2025-04-26 15:01:00.425319,10.7
2025-04-26 15:01:30.360610,10.8
2025-04-26 15:01:40.640985,10.9
2025-04-26 15:01:50.452358,10.8
2025-04-26 15:02:20.422915,10.7
2025-04-26 15:02:30.213996,10.6
2025-04-26 15:03:10.533008,10.7
2025-04-26 15:03:40.473921,10.6
2025-04-26 15:04:10.420099,10.5
2025-04-26 15:04:30.435209,10.6
2025-04-26 15:04:40.716957,10.5
2025-04-26 15:05:00.329802,10.4
2025-04-26 15:05:10.610219,10.5
2025-04-26 15:05:30.222738,10.4
2025-04-26 15:05:40.578248,10.2
2025-04-26 15:06:10.649908,10.1
2025-04-26 15:06:20.306170,10.2
2025-04-26 15:06:30.988011,10.1
2025-04-26 15:06:50.228268,10.2
2025-04-26 15:07:00.526815,10.1
2025-04-26 15:07:30.556686,10
2025-04-26 15:07:40.736789,9.9
2025-04-26 15:08:00.606292,10
2025-04-26 15:08:10.382888,9.9
2025-04-26 15:08:20.175278,9.8
2025-04-26 15:08:40.136139,9.9
2025-04-26 15:08:50.643107,9.8
2025-04-26 15:09:00.179487,9.7
2025-04-26 15:09:30.715472,9.8
2025-04-26 15:09:40.677886,9.7
2025-04-26 15:10:10.599517,9.6
2025-04-26 15:10:20.546735,9.4
2025-04-26 15:10:30.753696,9.3
2025-04-26 15:10:40.236188,9.1
2025-04-26 15:10:50.522968,9
2025-04-26 15:11:00.320934,8.9
2025-04-26 15:11:10.683947,8.7
2025-04-26 15:11:20.503718,8.6
2025-04-26 15:11:30.796726,8.5
2025-04-26 15:11:40.584078,8.3
2025-04-26 15:11:50.386248,8.2
2025-04-26 15:12:00.216496,8.1
2025-04-26 15:12:10.616270,8.2
2025-04-26 15:12:30.508946,7.8
2025-04-26 15:12:50.261194,8.1
2025-04-26 15:13:00.617365,8.2
2025-04-26 15:13:20.249717,7.9
2025-04-26 15:13:40.461139,7.8
2025-04-26 15:13:50.259634,7.5
2025-04-26 15:14:00.554542,7.3
2025-04-26 15:14:20.674647,7.1
2025-04-26 15:14:40.456555,7
2025-04-26 15:14:50.210551,6.9
2025-04-26 15:15:00.505320,6.8
2025-04-26 15:15:10.294097,6.9
2025-04-26 15:15:20.737278,6.5
2025-04-26 15:15:30.782877,4.8
2025-04-26 15:15:40.685113,5.8
2025-04-26 15:15:50.531528,6.9
2025-04-26 15:16:00.312946,7
2025-04-26 15:16:10.610549,7.1
2025-04-26 15:16:20.447361,6.9
2025-04-26 15:16:30.327547,7.1
2025-04-26 15:16:50.291614,7
2025-04-26 15:17:30.151324,6.8
2025-04-26 15:18:10.353907,6.9
2025-04-26 15:18:20.204621,8.2
2025-04-26 15:18:30.503027,6.8
2025-04-26 15:18:40.489306,6.6
2025-04-26 15:18:50.766970,7
2025-04-26 15:19:00.470281,6
2025-04-26 15:19:10.260966,5.8
2025-04-26 15:19:20.539895,4.7
2025-04-26 15:19:30.450004,5.6
2025-04-26 15:19:40.275980,5.7
2025-04-26 15:19:50.388209,6.1
2025-04-26 15:20:00.231456,4
2025-04-26 15:20:10.544953,6.3
2025-04-26 15:20:20.379333,6.2
2025-04-26 15:20:30.676648,4.1
2025-04-26 15:20:40.492707,2.9
2025-04-26 15:20:50.271981,6.6
2025-04-26 15:21:00.591222,2.2
2025-04-26 15:21:10.386404,1.6
2025-04-26 15:21:20.174401,2.9
2025-04-26 15:21:30.457793,1.6
2025-04-26 15:21:40.346558,2.2
2025-04-26 15:22:00.338748,2.3
2025-04-26 15:22:10.705040,2.5
2025-04-26 15:22:20.477497,4.6
2025-04-26 15:22:30.780193,3.5
2025-04-26 15:22:40.627001,3
2025-04-26 15:22:50.440288,2.6
2025-04-26 15:23:00.244992,3.6
2025-04-26 15:23:10.549530,5.7
2025-04-26 15:23:20.357808,6
2025-04-26 15:23:40.474725,5.9
2025-04-26 15:23:50.280810,5.8
2025-04-26 15:24:00.586657,5.5
2025-04-26 15:24:10.389284,4.8
2025-04-26 15:24:20.665083,3.8
2025-04-26 15:24:30.491297,5.1
2025-04-26 15:24:40.291583,4.1
2025-04-26 15:24:50.110486,4.9
2025-04-26 15:25:00.394983,5.5
2025-04-26 15:25:20.571728,5.3
2025-04-26 15:25:40.672797,5.2
2025-04-26 15:25:50.489004,5.1
2025-04-26 15:26:00.294911,4.4
2025-04-26 15:26:10.558427,3.5
2025-04-26 15:26:20.388355,4.2
2025-04-26 15:26:30.199997,4.7
2025-04-26 15:26:40.479966,4.8
2025-04-26 15:26:50.277019,4.6
2025-04-26 15:27:00.581773,4.7
2025-04-26 15:27:20.690490,4.5
2025-04-26 15:27:40.803063,4.7
2025-04-26 15:27:50.633986,4.5
2025-04-26 15:28:10.234692,4.4
2025-04-26 15:28:20.517135,4.3
2025-04-26 15:28:30.312427,4.2
2025-04-26 15:28:50.427686,4.1
2025-04-26 15:29:40.052909,4.2
2025-04-26 15:30:10.450474,4.3
2025-04-26 15:30:20.243323,4.2
2025-04-26 15:30:30.544527,4.1
2025-04-26 15:30:40.350898,4
2025-04-26 15:30:50.642720,4.1
2025-04-26 15:31:20.539283,3.5
2025-04-26 15:31:30.369685,1.8
2025-04-26 15:31:40.169874,4.3
2025-04-26 15:31:50.473268,3.6
2025-04-26 15:32:00.299903,3.8
2025-04-26 15:32:10.572392,3.9
2025-04-26 15:32:30.683227,3.8
2025-04-26 15:32:50.296293,4
2025-04-26 15:33:00.098318,3.9
2025-04-26 15:33:10.386687,4
2025-04-26 15:33:20.213042,3.9
2025-04-26 15:33:40.312882,4
2025-04-26 15:33:50.586339,4.1
2025-04-26 15:34:00.376117,4.2
2025-04-26 15:34:20.521198,4
2025-04-26 15:34:30.316924,4.1
2025-04-26 15:35:20.446395,4.2
2025-04-26 15:35:40.565881,4.1
2025-04-26 15:35:50.623508,4.2
2025-04-26 15:36:00.624490,4.1
2025-04-26 15:36:10.410846,4.2
2025-04-26 15:36:20.264893,4.1
2025-04-26 15:36:30.510910,4.2
2025-04-26 15:36:40.312194,4.3
2025-04-26 15:37:10.449691,4.2
2025-04-26 15:37:40.246161,4.4
2025-04-26 15:38:10.587386,4.3
2025-04-26 15:38:20.421686,4.2
2025-04-26 15:38:40.527858,4.3
2025-04-26 15:38:50.350827,4.2
2025-04-26 15:39:00.645267,4.3
2025-04-26 15:39:10.436096,4.4
2025-04-26 15:39:30.532392,4.3
2025-04-26 15:39:40.340384,4.5
2025-04-26 15:39:50.298649,4.4
2025-04-26 15:40:00.483455,4.3
2025-04-26 15:40:10.277083,4.4
2025-04-26 15:40:20.885562,4.5
2025-04-26 15:40:40.670615,4.4
2025-04-26 15:40:50.502614,4.5
2025-04-26 15:41:00.813984,4.6
2025-04-26 15:41:10.780773,4.7
2025-04-26 15:41:30.168789,4.8
2025-04-26 15:42:00.702233,4.9
2025-04-26 15:42:20.413878,5
2025-04-26 15:42:30.432311,5.1
2025-04-26 15:42:50.588885,5.2
2025-04-26 15:43:00.393521,5.3
2025-04-26 15:43:10.694113,5.5
2025-04-26 15:43:20.560639,5.4
2025-04-26 15:43:30.344622,5.3
2025-04-26 15:43:40.138318,5.4
2025-04-26 15:44:00.241168,5.5
2025-04-26 15:44:20.342739,5.6
2025-04-26 15:44:40.445871,5.7
2025-04-26 15:44:50.749135,5.8
2025-04-26 15:45:20.213604,5.5
2025-04-26 15:45:30.485763,2
2025-04-26 15:45:40.307816,2.3
2025-04-26 15:45:51.115627,2.5
2025-04-26 15:46:00.865149,1.6
2025-04-26 15:46:10.756395,2
2025-04-26 15:46:20.544846,2.1
2025-04-26 15:46:50.451024,2.2
2025-04-26 15:47:10.543445,1.7
2025-04-26 15:47:20.328967,2
2025-04-26 15:47:30.617391,3.2
2025-04-26 15:47:40.410096,2
2025-04-26 15:47:50.268605,1.6
2025-04-26 15:48:00.596406,2.1
2025-04-26 15:48:10.407406,2
2025-04-26 15:48:20.702914,1.8
2025-04-26 15:48:30.480180,2
2025-04-26 15:48:40.261527,1.9
2025-04-26 15:48:50.068966,2.4
2025-04-26 15:49:00.362055,2
2025-04-26 15:49:10.206694,3.3
2025-04-26 15:49:20.509976,4.4
2025-04-26 15:49:30.534911,4.6
2025-04-26 15:49:50.413529,4.5
2025-04-26 15:50:00.697181,4.4
2025-04-26 15:50:20.329005,4.3
2025-04-26 15:50:30.198375,4.4
2025-04-26 15:50:42.273234,3.3
2025-04-26 15:50:51.156750,2.7
2025-04-26 15:51:01.221809,4.2
2025-04-26 15:51:10.376429,1.8
2025-04-26 15:51:20.659013,2.4
2025-04-26 15:51:30.432252,2.9
2025-04-26 15:51:40.712944,4
2025-04-26 15:51:50.505520,2.7
2025-04-26 15:52:00.325686,2.6
2025-04-26 15:52:10.630103,2.8
2025-04-26 15:52:20.420405,2.7
2025-04-26 15:52:40.525974,2.6
2025-04-26 15:52:50.329649,2.7
2025-04-26 15:53:30.513799,2.8
2025-04-26 15:53:40.320786,2.7
2025-04-26 15:53:50.623991,2.9
2025-04-26 15:54:00.521841,2.7
2025-04-26 15:54:10.229343,2.8
2025-04-26 15:54:30.339410,2.9
2025-04-26 15:54:40.233749,2.7
2025-04-26 15:54:50.478629,2.8
2025-04-26 15:55:00.289290,2.7
2025-04-26 15:55:10.716255,2.8
2025-04-26 15:55:20.499036,3.7
2025-04-26 15:55:30.228426,2.2
2025-04-26 15:55:40.540717,4
2025-04-26 15:55:50.298525,3.1
2025-04-26 15:56:00.105845,3
2025-04-26 15:56:10.400647,3.9
2025-04-26 15:56:20.204699,1.7
2025-04-26 15:56:30.486781,3.2
2025-04-26 15:56:40.281559,3.3
2025-04-26 15:56:50.642853,3.5
2025-04-26 15:57:00.460586,4.2
2025-04-26 15:57:10.727862,2.9
2025-04-26 15:57:20.523136,3.3
2025-04-26 15:57:30.364426,5.1
2025-04-26 15:57:40.652100,3.4
2025-04-26 15:57:50.455787,3.9
2025-04-26 15:58:00.231484,4
2025-04-26 15:58:30.645022,3.9
2025-04-26 15:58:40.446363,4
2025-04-26 15:58:50.734317,4.1
2025-04-26 15:59:30.612442,4.2
2025-04-26 15:59:40.259320,2.7
2025-04-26 15:59:50.566256,1.6
2025-04-26 16:00:00.456563,3.3
2025-04-26 16:00:10.210036,6.6
2025-04-26 16:00:20.473758,1.7
2025-04-26 16:00:30.402359,3.4
2025-04-26 16:00:40.628320,3.3
2025-04-26 16:00:50.350633,3.5
2025-04-26 16:01:00.989529,3.1
2025-04-26 16:01:10.492589,4.5
2025-04-26 16:01:20.316051,4.7
2025-04-26 16:01:30.577243,3.9
2025-04-26 16:01:40.377853,4.8
2025-04-26 16:01:50.181267,3.5
2025-04-26 16:02:00.463801,4.2
2025-04-26 16:02:10.262726,4.9
2025-04-26 16:02:20.605949,5.1
2025-04-26 16:02:30.405630,5.2
2025-04-26 16:02:40.262103,5.3
2025-04-26 16:03:00.381035,3
2025-04-26 16:03:10.187266,2.1
2025-04-26 16:03:20.479090,3.5
2025-04-26 16:03:30.312699,1.9
2025-04-26 16:03:40.618267,2.8
2025-04-26 16:03:50.411949,2.9
2025-04-26 16:04:00.702112,4.1
2025-04-26 16:04:10.514300,1.8
2025-04-26 16:04:20.790443,2.5
2025-04-26 16:04:30.827997,2.8
2025-04-26 16:04:40.389858,2.9
2025-04-26 16:04:50.215231,2.7
2025-04-26 16:05:00.531291,4.3
2025-04-26 16:05:10.348894,1.6
2025-04-26 16:05:20.736751,2.8
2025-04-26 16:05:30.485682,2.9
2025-04-26 16:05:40.321722,2.8
2025-04-26 16:05:50.609359,2.7
2025-04-26 16:06:00.441678,2.9
2025-04-26 16:06:10.370784,2.8
2025-04-26 16:07:00.447216,2.9
2025-04-26 16:07:20.115066,3
2025-04-26 16:07:30.556474,2.8
2025-04-26 16:07:40.344437,2.9
2025-04-26 16:08:00.475125,2.8
2025-04-26 16:08:10.305553,2.9
2025-04-26 16:08:30.517337,3
2025-04-26 16:08:40.298825,2.9
2025-04-26 16:08:50.600326,2.8
2025-04-26 16:09:00.448914,2.9
2025-04-26 16:09:10.770011,3
2025-04-26 16:09:20.873150,2.4
2025-04-26 16:09:40.363506,3.9
2025-04-26 16:09:50.743099,2.8
2025-04-26 16:10:00.458518,2.3
2025-04-26 16:10:11.165156,2.1
2025-04-26 16:10:20.170356,3.8
2025-04-26 16:10:30.564465,3.1
2025-04-26 16:10:40.383486,5.3
2025-04-26 16:10:50.751831,9.2
2025-04-26 16:11:10.810074,9.1
2025-04-26 16:11:20.200705,8.9
2025-04-26 16:11:30.587996,9
2025-04-26 16:11:40.422692,8.9
2025-04-26 16:12:00.534997,8.7
2025-04-26 16:12:10.371733,8.8
2025-04-26 16:12:20.852799,8.7
2025-04-26 16:12:50.585151,8.6
2025-04-26 16:13:10.190003,8.5
2025-04-26 16:13:30.384075,8.3
2025-04-26 16:13:40.646313,8.5
2025-04-26 16:14:00.712020,8.4
2025-04-26 16:14:10.555968,8.5
2025-04-26 16:14:20.317247,8.4
2025-04-26 16:14:40.420712,8.3
2025-04-26 16:14:50.225938,8.2
2025-04-26 16:15:00.657548,7.2
2025-04-26 16:15:10.450397,3
2025-04-26 16:15:20.788116,1.9
2025-04-26 16:15:30.524922,3.5
2025-04-26 16:15:40.315079,1.9
2025-04-26 16:15:50.620663,1.8
2025-04-26 16:16:00.455879,2.5
2025-04-26 16:16:10.244112,2.4
2025-04-26 16:16:30.356205,2.1
2025-04-26 16:16:40.666361,2.2
2025-04-26 16:16:50.682589,2.4
2025-04-26 16:17:20.407917,2.1
2025-04-26 16:17:30.158296,2
2025-04-26 16:17:40.448946,2.2
2025-04-26 16:17:50.259471,2.3
2025-04-26 16:18:00.053897,2.2
2025-04-26 16:18:10.328292,2.3
2025-04-26 16:18:20.278281,2.2
2025-04-26 16:18:30.534834,2.1
2025-04-26 16:18:40.376123,2.2
2025-04-26 16:18:51.545810,2.3
2025-04-26 16:19:00.463019,2.1
2025-04-26 16:19:10.241727,2.3
2025-04-26 16:19:20.537031,2.2
2025-04-26 16:19:30.367558,2.3
2025-04-26 16:19:40.177280,2.2
2025-04-26 16:19:50.542778,2.4
2025-04-26 16:20:20.444248,2.5
2025-04-26 16:20:30.732791,2.3
2025-04-26 16:20:40.530378,2.1
2025-04-26 16:20:50.407374,2
2025-04-26 16:21:00.171143,2.3
2025-04-26 16:21:20.257979,2.5
2025-04-26 16:21:30.544942,2.3
2025-04-26 16:21:40.362277,2.4
2025-04-26 16:22:00.609309,2.2
2025-04-26 16:22:10.382843,2.4
2025-04-26 16:22:20.607991,2.3
2025-04-26 16:22:40.242692,2.2
2025-04-26 16:22:50.523772,2.4
2025-04-26 16:23:00.389764,2.3
2025-04-26 16:23:10.699427,2.5
2025-04-26 16:23:20.573236,3.6
2025-04-26 16:23:30.714703,2.9
2025-04-26 16:23:40.543249,3.5
2025-04-26 16:23:50.311914,5.3
2025-04-26 16:24:00.632066,6.3
2025-04-26 16:24:10.578547,6.6
2025-04-26 16:24:30.073053,6.7
2025-04-26 16:24:40.362765,6.3
2025-04-26 16:24:50.149052,5.6
2025-04-26 16:25:00.453896,5.7
2025-04-26 16:25:10.302535,5.9
2025-04-26 16:25:21.181150,1.9
2025-04-26 16:25:40.736840,2.2
2025-04-26 16:25:50.199433,1.8
2025-04-26 16:26:00.464046,2.2
2025-04-26 16:26:10.241225,3.3
2025-04-26 16:26:20.546099,4.3
2025-04-26 16:26:30.347551,4.8
2025-04-26 16:26:40.656172,4.7
2025-04-26 16:26:50.479599,4.6
2025-04-26 16:27:00.735816,4.5
2025-04-26 16:27:10.547395,4.2
2025-04-26 16:27:20.325701,4
2025-04-26 16:27:30.119693,3.9
2025-04-26 16:27:40.424782,3.8
2025-04-26 16:27:50.217898,3.6
2025-04-26 16:28:00.541485,3.5
2025-04-26 16:28:20.633017,2.5
2025-04-26 16:28:40.727451,2.6
2025-04-26 16:28:50.591414,2.3
2025-04-26 16:29:10.169020,2.6
2025-04-26 16:29:20.456387,2.4
2025-04-26 16:29:50.331776,2.5
2025-04-26 16:30:00.129937,2.3
2025-04-26 16:30:10.462479,2.4
2025-04-26 16:30:30.606548,2.2
2025-04-26 16:30:40.412689,2.4
2025-04-26 16:30:50.208247,2.2
2025-04-26 16:31:20.099117,2.1
2025-04-26 16:31:30.381814,1.8
2025-04-26 16:31:40.169271,1.7
2025-04-26 16:31:50.473832,2.3
2025-04-26 16:32:00.277624,2
2025-04-26 16:32:10.647181,2.3
2025-04-26 16:32:20.383293,2.2
2025-04-26 16:32:30.727099,2
2025-04-26 16:32:50.296039,1.7
2025-04-26 16:33:00.108651,2.9
2025-04-26 16:33:10.400054,1.7
2025-04-26 16:33:20.267737,2.3
2025-04-26 16:33:30.553844,3.1
2025-04-26 16:33:40.343701,2.1
2025-04-26 16:33:50.642719,2.5
2025-04-26 16:34:10.725397,2.6
2025-04-26 16:34:30.323005,2.5
2025-04-26 16:34:40.603946,2.4
2025-04-26 16:35:00.189985,2.2
2025-04-26 16:35:10.560205,2.3
2025-04-26 16:35:20.303198,2.1
2025-04-26 16:35:30.590107,2.3
2025-04-26 16:35:40.382621,2.2
2025-04-26 16:35:50.165485,2.3
2025-04-26 16:36:00.539083,2.9
2025-04-26 16:36:10.237413,3
2025-04-26 16:36:30.398982,2.9
2025-04-26 16:36:40.202598,2.8
2025-04-26 16:37:10.096606,2.9
2025-04-26 16:37:20.396530,2.8
2025-04-26 16:37:30.221600,2.9
2025-04-26 16:37:40.514634,2.8
2025-04-26 16:37:50.310293,2.9
2025-04-26 16:38:10.412497,2.8
2025-04-26 16:38:50.563862,2.9
2025-04-26 16:39:00.353354,2.8
2025-04-26 16:39:20.423903,2.3
2025-04-26 16:39:30.211989,2.1
2025-04-26 16:39:40.505243,2.2
2025-04-26 16:40:00.623042,2.1
2025-04-26 16:40:20.778327,2.2
2025-04-26 16:41:00.526063,2
2025-04-26 16:42:00.270537,2.3
2025-04-26 16:42:20.363771,2.2
2025-04-26 16:42:30.673738,2.3
2025-04-26 16:43:00.526761,2.2
2025-04-26 16:43:10.315645,2.3
2025-04-26 16:43:20.113411,2.2
2025-04-26 16:43:30.490998,2.3
2025-04-26 16:43:50.564618,2.4
2025-04-26 16:44:00.340700,2.3
2025-04-26 16:44:10.655017,2
2025-04-26 16:44:20.472477,2.2
2025-04-26 16:44:30.256638,2.3
2025-04-26 16:44:40.553811,1.8
2025-04-26 16:44:50.352320,2
2025-04-26 16:45:00.224344,2.5
2025-04-26 16:45:10.508128,2.7
2025-04-26 16:45:20.297275,2.3
2025-04-26 16:45:30.595519,1.9
2025-04-26 16:45:40.406679,2.4
2025-04-26 16:45:50.722202,2.6
2025-04-26 16:46:10.276509,2.5
2025-04-26 16:46:20.599499,1.9
2025-04-26 16:46:30.403821,1.7
2025-04-26 16:46:40.202039,1.9
2025-04-26 16:46:50.533054,2.4
2025-04-26 16:47:00.337647,2.6
2025-04-26 16:47:10.638564,1.9
2025-04-26 16:47:20.434915,2.1
2025-04-26 16:47:30.754531,1.9
2025-04-26 16:47:40.539945,1.8
2025-04-26 16:47:50.327658,2.5
2025-04-26 16:48:00.608605,4.8
2025-04-26 16:48:10.444776,2.2
2025-04-26 16:48:30.171058,2.4
2025-04-26 16:48:40.814199,2.5
2025-04-26 16:48:50.382108,2.4
2025-04-26 16:49:00.591613,2.1
2025-04-26 16:49:10.425960,2.4
2025-04-26 16:49:20.177422,2.3
2025-04-26 16:49:40.312813,2.2
2025-04-26 16:50:00.391068,1.8
2025-04-26 16:50:10.190055,1.9
2025-04-26 16:50:20.570938,2
2025-04-26 16:50:30.483027,1.9
2025-04-26 16:50:40.736087,2.5
2025-04-26 16:50:50.438745,2.3
2025-04-26 16:51:40.428033,2.4
2025-04-26 16:51:50.231730,2.5
2025-04-26 16:52:20.635356,2.3
2025-04-26 16:52:50.744662,2.4
2025-04-26 16:53:20.532325,2.2
2025-04-26 16:53:30.359704,2.3
2025-04-26 16:53:40.141906,2.2
2025-04-26 16:53:50.434025,2.4
2025-04-26 16:54:00.269214,2.3
2025-04-26 16:54:10.592309,2.4
2025-04-26 16:54:20.391563,2.3
2025-04-26 16:54:40.515261,2.2
2025-04-26 16:55:10.389835,2.3
2025-04-26 16:55:50.946959,2.2
2025-04-26 16:56:00.587943,2.1
2025-04-26 16:56:10.747870,2.3
2025-04-26 16:56:30.301364,2.2
2025-04-26 16:56:40.100220,2.1
2025-04-26 16:56:50.446071,2.2
2025-04-26 16:57:50.816360,2.1
2025-04-26 16:58:00.553275,2.2
2025-04-26 16:58:20.153922,4.8
2025-04-26 16:58:40.259971,4.7
2025-04-26 16:58:50.542909,1.7
2025-04-26 16:59:00.343593,2.3
2025-04-26 16:59:20.444845,4.3
2025-04-26 16:59:30.748329,4.7
2025-04-26 16:59:40.545120,1.8
2025-04-26 16:59:50.334816,2.2
2025-04-26 17:00:10.474360,2.3
2025-04-26 17:00:20.227330,2.4
2025-04-26 17:00:30.522409,2.2
2025-04-26 17:00:50.096201,4.7
2025-04-26 17:01:00.405432,2.1
2025-04-26 17:01:10.192166,2.2
2025-04-26 17:01:30.357874,2.1
2025-04-26 17:01:50.502501,4.9
2025-04-26 17:02:00.765314,2.5
2025-04-26 17:02:10.553285,2.3
2025-04-26 17:02:30.210169,2.2
2025-04-26 17:02:40.497824,2.3
2025-04-26 17:02:50.264485,2.1
2025-04-26 17:03:00.588514,2.9
2025-04-26 17:03:10.350415,2.2
2025-04-26 17:03:20.654209,2.3
2025-04-26 17:03:30.550358,2.2
2025-04-26 17:04:00.446762,2.3
2025-04-26 17:04:10.315933,4.2
2025-04-26 17:04:20.628398,2.3
2025-04-26 17:04:30.440029,2.2
2025-04-26 17:04:50.514357,2.1
2025-04-26 17:05:10.131781,2.5
2025-04-26 17:05:20.428670,1.9
2025-04-26 17:05:30.294903,2
2025-04-26 17:05:40.066425,2.1
2025-04-26 17:05:50.359984,2.2
2025-04-26 17:06:40.499825,2
2025-04-26 17:06:50.322553,1.9
2025-04-26 17:07:00.164303,2
2025-04-26 17:07:10.591202,5.3
2025-04-26 17:07:20.386731,2.4
2025-04-26 17:07:30.327303,2.3
2025-04-26 17:07:40.621336,1.9
2025-04-26 17:08:00.234220,1.8
2025-04-26 17:08:20.406118,4.1
2025-04-26 17:08:30.739997,1.8
2025-04-26 17:09:40.511953,1.7
2025-04-26 17:09:50.410994,1.8
2025-04-26 17:10:00.242888,1.7
2025-04-26 17:10:10.618346,1.8
2025-04-26 17:10:20.508950,1.7
2025-04-26 17:10:30.707430,4.1
2025-04-26 17:10:40.508971,1.9
2025-04-26 17:11:00.181162,1.8
2025-04-26 17:11:10.576075,1.9
2025-04-26 17:11:30.726605,2
2025-04-26 17:11:40.567191,1.8
2025-04-26 17:12:00.250699,1.7
2025-04-26 17:12:10.055881,1.8
2025-04-26 17:12:20.379629,1.7
2025-04-26 17:12:30.179974,6.2
2025-04-26 17:13:20.285808,6.4
2025-04-26 17:13:30.106995,6.2
2025-04-26 17:13:40.391894,6.1
2025-04-26 17:14:20.591438,6
2025-04-26 17:14:30.491195,5.4
2025-04-26 17:14:40.310448,6.4
2025-04-26 17:14:50.093246,6
2025-04-26 17:15:00.400115,6.1
2025-04-26 17:15:10.207686,6
2025-04-26 17:15:30.329695,6.1
2025-04-26 17:15:40.642240,5.9
2025-04-26 17:16:30.232238,6
2025-04-26 17:16:40.565167,6.1
2025-04-26 17:16:50.331934,6.5
2025-04-26 17:17:00.649954,7.9
2025-04-26 17:17:10.448350,6.3
2025-04-26 17:17:20.754241,5.9
2025-04-26 17:17:30.583071,6.4
2025-04-26 17:17:40.370497,5.9
2025-04-26 17:17:50.667457,5.8
2025-04-26 17:18:00.481141,3
2025-04-26 17:18:10.257471,2.9
2025-04-26 17:18:30.354217,2.8
2025-04-26 17:18:40.144726,2.9
2025-04-26 17:19:00.267553,2.1
2025-04-26 17:19:10.557132,2.3
2025-04-26 17:19:20.348016,2.9
2025-04-26 17:19:30.628130,2.2
2025-04-26 17:19:40.434475,3
2025-04-26 17:19:50.718291,2.2
2025-04-26 17:20:00.537510,2.1
2025-04-26 17:20:10.319032,2.2
2025-04-26 17:20:20.135340,2.1
2025-04-26 17:20:50.530343,2.4
2025-04-26 17:21:00.344192,2.1
2025-04-26 17:21:10.695896,2.3
2025-04-26 17:21:20.459349,2.2
2025-04-26 17:21:50.388655,2.3
2025-04-26 17:22:00.173889,3.2
2025-04-26 17:22:50.656109,3.3
2025-04-26 17:23:10.742864,3.4
2025-04-26 17:23:30.388653,3.2
2025-04-26 17:23:50.495709,3.3
2025-04-26 17:24:00.359623,3.2
2025-04-26 17:24:10.134771,3.3
2025-04-26 17:24:20.438924,3.2
2025-04-26 17:24:50.367594,3.3
2025-04-26 17:25:00.683816,3.4
2025-04-26 17:25:10.437793,5.4
2025-04-26 17:25:20.266687,5.3
