Timestamp,solar_production_kwh
2024-11-27T14:00:00.000Z,0.0
2024-11-27T15:00:00.000Z,0.0
2024-11-27T16:00:00.000Z,0.0
2024-11-27T17:00:00.000Z,0.0
2024-11-27T18:00:00.000Z,0.0
2024-11-27T19:00:00.000Z,0.0
2024-11-27T20:00:00.000Z,0.0
2024-11-27T21:00:00.000Z,0.0
2024-11-27T22:00:00.000Z,0.0
2024-11-27T23:00:00.000Z,0.0
2024-11-28T00:00:00.000Z,0.0
2024-11-28T01:00:00.000Z,0.0
2024-11-28T02:00:00.000Z,0.0
2024-11-28T03:00:00.000Z,0.0
2024-11-28T04:00:00.000Z,0.0
2024-11-28T05:00:00.000Z,0.0
2024-11-28T06:00:00.000Z,0.0
2024-11-28T07:00:00.000Z,0.0
2024-11-28T08:00:00.000Z,0.0556055485
2024-11-28T09:00:00.000Z,0.282794075
2024-11-28T10:00:00.000Z,0.46083114
2024-11-28T11:00:00.000Z,0.43486178
2024-11-28T12:00:00.000Z,0.1610940475
2024-11-28T13:00:00.000Z,0.0271221377499999
2024-11-28T14:00:00.000Z,0.0
2024-11-28T15:00:00.000Z,0.0
2024-11-28T16:00:00.000Z,0.0
2024-11-28T17:00:00.000Z,0.0
2024-11-28T18:00:00.000Z,0.0
2024-11-28T19:00:00.000Z,0.0
2024-11-28T20:00:00.000Z,0.0
2024-11-28T21:00:00.000Z,0.0
2024-11-28T22:00:00.000Z,0.0
2024-11-28T23:00:00.000Z,0.0
2024-11-29T00:00:00.000Z,0.0
2024-11-29T01:00:00.000Z,0.0
2024-11-29T02:00:00.000Z,0.0
2024-11-29T03:00:00.000Z,0.0
2024-11-29T04:00:00.000Z,0.0
2024-11-29T05:00:00.000Z,0.0
2024-11-29T06:00:00.000Z,0.0
2024-11-29T07:00:00.000Z,0.01440705
2024-11-29T08:00:00.000Z,0.3928504625
2024-11-29T09:00:00.000Z,1.4680723
2024-11-29T10:00:00.000Z,1.434608375
2024-11-29T11:00:00.000Z,1.17167839
2024-11-29T12:00:00.000Z,0.3506280575
2024-11-29T13:00:00.000Z,0.0642505999999999
2024-11-29T14:00:00.000Z,0.0
2024-11-29T15:00:00.000Z,0.0
2024-11-29T16:00:00.000Z,0.0
2024-11-29T17:00:00.000Z,0.0
2024-11-29T18:00:00.000Z,0.0
2024-11-29T19:00:00.000Z,0.0
2024-11-29T20:00:00.000Z,0.0
2024-11-29T21:00:00.000Z,0.0
2024-11-29T22:00:00.000Z,0.0
2024-11-29T23:00:00.000Z,0.0
2024-11-30T00:00:00.000Z,0.0
2024-11-30T01:00:00.000Z,0.0
2024-11-30T02:00:00.000Z,0.0
2024-11-30T03:00:00.000Z,0.0
2024-11-30T04:00:00.000Z,0.0
2024-11-30T05:00:00.000Z,0.0
2024-11-30T06:00:00.000Z,0.0
2024-11-30T07:00:00.000Z,0.0
2024-11-30T08:00:00.000Z,0.16781529875
2024-11-30T09:00:00.000Z,1.178057995
2024-11-30T10:00:00.000Z,1.41860755
2024-11-30T11:00:00.000Z,1.30429135
2024-11-30T12:00:00.000Z,0.89794854
2024-11-30T13:00:00.000Z,0.20405590075
2024-11-30T14:00:00.000Z,0.0
2024-11-30T15:00:00.000Z,0.0
2024-11-30T16:00:00.000Z,0.0
2024-11-30T17:00:00.000Z,0.0
2024-11-30T18:00:00.000Z,0.0
2024-11-30T19:00:00.000Z,0.0
2024-11-30T20:00:00.000Z,0.0
2024-11-30T21:00:00.000Z,0.0
2024-11-30T22:00:00.000Z,0.0
2024-11-30T23:00:00.000Z,0.0
2024-12-01T00:00:00.000Z,0.0
2024-12-01T01:00:00.000Z,0.0
2024-12-01T02:00:00.000Z,0.0
2024-12-01T03:00:00.000Z,0.0
2024-12-01T04:00:00.000Z,0.0
2024-12-01T05:00:00.000Z,0.0
2024-12-01T06:00:00.000Z,0.0
2024-12-01T07:00:00.000Z,0.0
2024-12-01T08:00:00.000Z,0.0648771609999999
2024-12-01T09:00:00.000Z,0.8074326650000001
2024-12-01T10:00:00.000Z,0.4190523674999999
2024-12-01T11:00:00.000Z,0.240981125
2024-12-01T12:00:00.000Z,0.4988429425
2024-12-01T13:00:00.000Z,0.0877974565
2024-12-01T14:00:00.000Z,0.0
2024-12-01T15:00:00.000Z,0.0
2024-12-01T16:00:00.000Z,0.0
2024-12-01T17:00:00.000Z,0.0
2024-12-01T18:00:00.000Z,0.0
2024-12-01T19:00:00.000Z,0.0
2024-12-01T20:00:00.000Z,0.0
2024-12-01T21:00:00.000Z,0.0
2024-12-01T22:00:00.000Z,0.0
2024-12-01T23:00:00.000Z,0.0
2024-12-02T00:00:00.000Z,0.0
2024-12-02T01:00:00.000Z,0.0
2024-12-02T02:00:00.000Z,0.0
2024-12-02T03:00:00.000Z,0.0
2024-12-02T04:00:00.000Z,0.0
2024-12-02T05:00:00.000Z,0.0
2024-12-02T06:00:00.000Z,0.0
2024-12-02T07:00:00.000Z,0.021869914075
2024-12-02T08:00:00.000Z,0.0078730846
2024-12-02T09:00:00.000Z,0.029978767
2024-12-02T10:00:00.000Z,0.31915829
2024-12-02T11:00:00.000Z,0.3071074775
2024-12-02T12:00:00.000Z,0.1965453399999999
2024-12-02T13:00:00.000Z,0.0
2024-12-02T14:00:00.000Z,0.0
2024-12-02T15:00:00.000Z,0.0
2024-12-02T16:00:00.000Z,0.0
2024-12-02T17:00:00.000Z,0.0
2024-12-02T18:00:00.000Z,0.0
2024-12-02T19:00:00.000Z,0.0
2024-12-02T20:00:00.000Z,0.0
2024-12-02T21:00:00.000Z,0.0
2024-12-02T22:00:00.000Z,0.0
2024-12-02T23:00:00.000Z,0.0
2024-12-03T00:00:00.000Z,0.0
2024-12-03T01:00:00.000Z,0.0
2024-12-03T02:00:00.000Z,0.0
2024-12-03T03:00:00.000Z,0.0
2024-12-03T04:00:00.000Z,0.0
2024-12-03T05:00:00.000Z,0.0
2024-12-03T06:00:00.000Z,0.0
2024-12-03T07:00:00.000Z,0.0
2024-12-03T08:00:00.000Z,0.0
2024-12-03T09:00:00.000Z,0.0
2024-12-03T10:00:00.000Z,0.0
2024-12-03T11:00:00.000Z,0.0161333561
2024-12-03T12:00:00.000Z,0.00037975815
2024-12-03T13:00:00.000Z,0.0
2024-12-03T14:00:00.000Z,0.0
2024-12-03T15:00:00.000Z,0.0
2024-12-03T16:00:00.000Z,0.0
2024-12-03T17:00:00.000Z,0.0
2024-12-03T18:00:00.000Z,0.0
2024-12-03T19:00:00.000Z,0.0
2024-12-03T20:00:00.000Z,0.0
2024-12-03T21:00:00.000Z,0.0
2024-12-03T22:00:00.000Z,0.0
2024-12-03T23:00:00.000Z,0.0
2024-12-04T00:00:00.000Z,0.0
2024-12-04T01:00:00.000Z,0.0
2024-12-04T02:00:00.000Z,0.0
2024-12-04T03:00:00.000Z,0.0
2024-12-04T04:00:00.000Z,0.0
2024-12-04T05:00:00.000Z,0.0
2024-12-04T06:00:00.000Z,0.0
2024-12-04T07:00:00.000Z,0.0
2024-12-04T08:00:00.000Z,0.0
2024-12-04T09:00:00.000Z,0.0
2024-12-04T10:00:00.000Z,0.0002700047749999
2024-12-04T11:00:00.000Z,0.0085009776999999
2024-12-04T12:00:00.000Z,0.0
2024-12-04T13:00:00.000Z,0.0
2024-12-04T14:00:00.000Z,0.0
2024-12-04T15:00:00.000Z,0.0
2024-12-04T16:00:00.000Z,0.0
2024-12-04T17:00:00.000Z,0.0
2024-12-04T18:00:00.000Z,0.0
2024-12-04T19:00:00.000Z,0.0
2024-12-04T20:00:00.000Z,0.0
2024-12-04T21:00:00.000Z,0.0
2024-12-04T22:00:00.000Z,0.0
2024-12-04T23:00:00.000Z,0.0
2024-12-05T00:00:00.000Z,0.0
2024-12-05T01:00:00.000Z,0.0
2024-12-05T02:00:00.000Z,0.0
2024-12-05T03:00:00.000Z,0.0
2024-12-05T04:00:00.000Z,0.0
2024-12-05T05:00:00.000Z,0.0
2024-12-05T06:00:00.000Z,0.0
2024-12-05T07:00:00.000Z,0.0
2024-12-05T08:00:00.000Z,0.0
2024-12-05T09:00:00.000Z,0.0
2024-12-05T10:00:00.000Z,0.0
2024-12-05T11:00:00.000Z,0.0
2024-12-05T12:00:00.000Z,0.0
2024-12-05T13:00:00.000Z,0.0
2024-12-05T14:00:00.000Z,0.0
2024-12-05T15:00:00.000Z,0.0
2024-12-05T16:00:00.000Z,0.0
2024-12-05T17:00:00.000Z,0.0
2024-12-05T18:00:00.000Z,0.0
2024-12-05T19:00:00.000Z,0.0
2024-12-05T20:00:00.000Z,0.0
2024-12-05T21:00:00.000Z,0.0
2024-12-05T22:00:00.000Z,0.0
2024-12-05T23:00:00.000Z,0.0
2024-12-06T00:00:00.000Z,0.0
2024-12-06T01:00:00.000Z,0.0
2024-12-06T02:00:00.000Z,0.0
2024-12-06T03:00:00.000Z,0.0
2024-12-06T04:00:00.000Z,0.0
2024-12-06T05:00:00.000Z,0.0
2024-12-06T06:00:00.000Z,0.0
2024-12-06T07:00:00.000Z,0.0
2024-12-06T08:00:00.000Z,0.0
2024-12-06T09:00:00.000Z,0.0005505786125
2024-12-06T10:00:00.000Z,0.0162078265
2024-12-06T11:00:00.000Z,0.0154322424999999
2024-12-06T12:00:00.000Z,0.0020871635
2024-12-06T13:00:00.000Z,0.0
2024-12-06T14:00:00.000Z,0.0
2024-12-06T15:00:00.000Z,0.0
2024-12-06T16:00:00.000Z,0.0
2024-12-06T17:00:00.000Z,0.0
2024-12-06T18:00:00.000Z,0.0
2024-12-06T19:00:00.000Z,0.0
2024-12-06T20:00:00.000Z,0.0
2024-12-06T21:00:00.000Z,0.0
2024-12-06T22:00:00.000Z,0.0
2024-12-06T23:00:00.000Z,0.0
2024-12-07T00:00:00.000Z,0.0
2024-12-07T01:00:00.000Z,0.0
2024-12-07T02:00:00.000Z,0.0
2024-12-07T03:00:00.000Z,0.0
2024-12-07T04:00:00.000Z,0.0
2024-12-07T05:00:00.000Z,0.0
2024-12-07T06:00:00.000Z,0.0
2024-12-07T07:00:00.000Z,0.00141002465
2024-12-07T08:00:00.000Z,0.0961897095
2024-12-07T09:00:00.000Z,0.43859326
2024-12-07T10:00:00.000Z,0.3679948775
2024-12-07T11:00:00.000Z,0.130454885
2024-12-07T12:00:00.000Z,0.10493348975
2024-12-07T13:00:00.000Z,0.0
2024-12-07T14:00:00.000Z,0.0
2024-12-07T15:00:00.000Z,0.0
2024-12-07T16:00:00.000Z,0.0
2024-12-07T17:00:00.000Z,0.0
2024-12-07T18:00:00.000Z,0.0
2024-12-07T19:00:00.000Z,0.0
2024-12-07T20:00:00.000Z,0.0
2024-12-07T21:00:00.000Z,0.0
2024-12-07T22:00:00.000Z,0.0
2024-12-07T23:00:00.000Z,0.0
2024-12-08T00:00:00.000Z,0.0
2024-12-08T01:00:00.000Z,0.0
2024-12-08T02:00:00.000Z,0.0
2024-12-08T03:00:00.000Z,0.0
2024-12-08T04:00:00.000Z,0.0
2024-12-08T05:00:00.000Z,0.0
2024-12-08T06:00:00.000Z,0.0
2024-12-08T07:00:00.000Z,0.0
2024-12-08T08:00:00.000Z,0.0511050645
2024-12-08T09:00:00.000Z,0.092500619
2024-12-08T10:00:00.000Z,0.0335310448
2024-12-08T11:00:00.000Z,0.00352722925
2024-12-08T12:00:00.000Z,0.01577712585
2024-12-08T13:00:00.000Z,0.0
2024-12-08T14:00:00.000Z,0.0
2024-12-08T15:00:00.000Z,0.0
2024-12-08T16:00:00.000Z,0.0
2024-12-08T17:00:00.000Z,0.0
2024-12-08T18:00:00.000Z,0.0
2024-12-08T19:00:00.000Z,0.0
2024-12-08T20:00:00.000Z,0.0
2024-12-08T21:00:00.000Z,0.0
2024-12-08T22:00:00.000Z,0.0
2024-12-08T23:00:00.000Z,0.0
2024-12-09T00:00:00.000Z,0.0
2024-12-09T01:00:00.000Z,0.0
2024-12-09T02:00:00.000Z,0.0
2024-12-09T03:00:00.000Z,0.0
2024-12-09T04:00:00.000Z,0.0
2024-12-09T05:00:00.000Z,0.0
2024-12-09T06:00:00.000Z,0.0
2024-12-09T07:00:00.000Z,0.0
2024-12-09T08:00:00.000Z,0.10261823
2024-12-09T09:00:00.000Z,0.5339296775
2024-12-09T10:00:00.000Z,0.36701202
2024-12-09T11:00:00.000Z,0.2451572225
2024-12-09T12:00:00.000Z,0.08025375965
2024-12-09T13:00:00.000Z,0.0
2024-12-09T14:00:00.000Z,0.0
2024-12-09T15:00:00.000Z,0.0
2024-12-09T16:00:00.000Z,0.0
2024-12-09T17:00:00.000Z,0.0
2024-12-09T18:00:00.000Z,0.0
2024-12-09T19:00:00.000Z,0.0
2024-12-09T20:00:00.000Z,0.0
2024-12-09T21:00:00.000Z,0.0
2024-12-09T22:00:00.000Z,0.0
2024-12-09T23:00:00.000Z,0.0
2024-12-10T00:00:00.000Z,0.0
2024-12-10T01:00:00.000Z,0.0
2024-12-10T02:00:00.000Z,0.0
2024-12-10T03:00:00.000Z,0.0
2024-12-10T04:00:00.000Z,0.0
2024-12-10T05:00:00.000Z,0.0
2024-12-10T06:00:00.000Z,0.0
2024-12-10T07:00:00.000Z,0.000790557375
2024-12-10T08:00:00.000Z,0.391048475
2024-12-10T09:00:00.000Z,0.907158415
2024-12-10T10:00:00.000Z,1.197774925
2024-12-10T11:00:00.000Z,1.186735875
2024-12-10T12:00:00.000Z,0.560328505
2024-12-10T13:00:00.000Z,0.044193913225
2024-12-10T14:00:00.000Z,0.0
2024-12-10T15:00:00.000Z,0.0
2024-12-10T16:00:00.000Z,0.0
2024-12-10T17:00:00.000Z,0.0
2024-12-10T18:00:00.000Z,0.0
2024-12-10T19:00:00.000Z,0.0
2024-12-10T20:00:00.000Z,0.0
2024-12-10T21:00:00.000Z,0.0
2024-12-10T22:00:00.000Z,0.0
2024-12-10T23:00:00.000Z,0.0
2024-12-11T00:00:00.000Z,0.0
2024-12-11T01:00:00.000Z,0.0
2024-12-11T02:00:00.000Z,0.0
2024-12-11T03:00:00.000Z,0.0
2024-12-11T04:00:00.000Z,0.0
2024-12-11T05:00:00.000Z,0.0
2024-12-11T06:00:00.000Z,0.0
2024-12-11T07:00:00.000Z,0.0
2024-12-11T08:00:00.000Z,0.01220861825
2024-12-11T09:00:00.000Z,0.2818512525
2024-12-11T10:00:00.000Z,0.40777257
2024-12-11T11:00:00.000Z,0.4819760275
2024-12-11T12:00:00.000Z,0.39232973
2024-12-11T13:00:00.000Z,0.02205121975
2024-12-11T14:00:00.000Z,0.0
2024-12-11T15:00:00.000Z,0.0
2024-12-11T16:00:00.000Z,0.0
2024-12-11T17:00:00.000Z,0.0
2024-12-11T18:00:00.000Z,0.0
2024-12-11T19:00:00.000Z,0.0
2024-12-11T20:00:00.000Z,0.0
2024-12-11T21:00:00.000Z,0.0
2024-12-11T22:00:00.000Z,0.0
2024-12-11T23:00:00.000Z,0.0
2024-12-12T00:00:00.000Z,0.0
2024-12-12T01:00:00.000Z,0.0
2024-12-12T02:00:00.000Z,0.0
2024-12-12T03:00:00.000Z,0.0
2024-12-12T04:00:00.000Z,0.0
2024-12-12T05:00:00.000Z,0.0
2024-12-12T06:00:00.000Z,0.0
2024-12-12T07:00:00.000Z,0.000376192475
2024-12-12T08:00:00.000Z,0.152900475
2024-12-12T09:00:00.000Z,0.7094547375
2024-12-12T10:00:00.000Z,0.7998048275
2024-12-12T11:00:00.000Z,0.7780555325
2024-12-12T12:00:00.000Z,0.6989813525
2024-12-12T13:00:00.000Z,0.0382234521
2024-12-12T14:00:00.000Z,0.0
2024-12-12T15:00:00.000Z,0.0
2024-12-12T16:00:00.000Z,0.0
2024-12-12T17:00:00.000Z,0.0
2024-12-12T18:00:00.000Z,0.0
2024-12-12T19:00:00.000Z,0.0
2024-12-12T20:00:00.000Z,0.0
2024-12-12T21:00:00.000Z,0.0
2024-12-12T22:00:00.000Z,0.0
2024-12-12T23:00:00.000Z,0.0
2024-12-13T00:00:00.000Z,0.0
2024-12-13T01:00:00.000Z,0.0
2024-12-13T02:00:00.000Z,0.0
2024-12-13T03:00:00.000Z,0.0
2024-12-13T04:00:00.000Z,0.0
2024-12-13T05:00:00.000Z,0.0
2024-12-13T06:00:00.000Z,0.0
2024-12-13T07:00:00.000Z,0.0
2024-12-13T08:00:00.000Z,0.07247092575
2024-12-13T09:00:00.000Z,0.2611887575
2024-12-13T10:00:00.000Z,0.2395938225
2024-12-13T11:00:00.000Z,0.2253725425
2024-12-13T12:00:00.000Z,0.0100823800499999
2024-12-13T13:00:00.000Z,0.00135445875
2024-12-13T14:00:00.000Z,0.0
2024-12-13T15:00:00.000Z,0.0
2024-12-13T16:00:00.000Z,0.0
2024-12-13T17:00:00.000Z,0.0
2024-12-13T18:00:00.000Z,0.0
2024-12-13T19:00:00.000Z,0.0
2024-12-13T20:00:00.000Z,0.0
2024-12-13T21:00:00.000Z,0.0
2024-12-13T22:00:00.000Z,0.0
2024-12-13T23:00:00.000Z,0.0
2024-12-14T00:00:00.000Z,0.0
2024-12-14T01:00:00.000Z,0.0
2024-12-14T02:00:00.000Z,0.0
2024-12-14T03:00:00.000Z,0.0
2024-12-14T04:00:00.000Z,0.0
2024-12-14T05:00:00.000Z,0.0
2024-12-14T06:00:00.000Z,0.0
2024-12-14T07:00:00.000Z,0.0
2024-12-14T08:00:00.000Z,0.0188143490499999
2024-12-14T09:00:00.000Z,0.013749016125
2024-12-14T10:00:00.000Z,0.15744811025
2024-12-14T11:00:00.000Z,0.05880880725
2024-12-14T12:00:00.000Z,0.06919317975
2024-12-14T13:00:00.000Z,0.006218697
2024-12-14T14:00:00.000Z,0.0
2024-12-14T15:00:00.000Z,0.0
2024-12-14T16:00:00.000Z,0.0
2024-12-14T17:00:00.000Z,0.0
2024-12-14T18:00:00.000Z,0.0
2024-12-14T19:00:00.000Z,0.0
2024-12-14T20:00:00.000Z,0.0
2024-12-14T21:00:00.000Z,0.0
2024-12-14T22:00:00.000Z,0.0
2024-12-14T23:00:00.000Z,0.0
2024-12-15T00:00:00.000Z,0.0
2024-12-15T01:00:00.000Z,0.0
2024-12-15T02:00:00.000Z,0.0
2024-12-15T03:00:00.000Z,0.0
2024-12-15T04:00:00.000Z,0.0
2024-12-15T05:00:00.000Z,0.0
2024-12-15T06:00:00.000Z,0.0
2024-12-15T07:00:00.000Z,0.0
2024-12-15T08:00:00.000Z,0.088671906
2024-12-15T09:00:00.000Z,0.30345037
2024-12-15T10:00:00.000Z,0.3256132025
2024-12-15T11:00:00.000Z,0.3100056075
2024-12-15T12:00:00.000Z,0.15376518675
2024-12-15T13:00:00.000Z,0.000406538875
2024-12-15T14:00:00.000Z,0.0
2024-12-15T15:00:00.000Z,0.0
2024-12-16T01:00:00.000Z,0.0
2024-12-16T02:00:00.000Z,0.0
2024-12-16T03:00:00.000Z,0.0
2024-12-16T04:00:00.000Z,0.0
2024-12-16T05:00:00.000Z,0.0
2024-12-16T06:00:00.000Z,0.0
2024-12-16T07:00:00.000Z,0.00164754785
2024-12-16T08:00:00.000Z,0.4019178925
2024-12-16T09:00:00.000Z,0.811692635
2024-12-16T10:00:00.000Z,0.969313525
2024-12-16T11:00:00.000Z,1.4287805
2024-12-16T12:00:00.000Z,0.602770265
2024-12-16T13:00:00.000Z,0.0496497912499999
2024-12-16T14:00:00.000Z,0.0
2024-12-16T15:00:00.000Z,0.0
2024-12-16T16:00:00.000Z,0.0
2024-12-16T17:00:00.000Z,0.0
2024-12-16T18:00:00.000Z,0.0
2024-12-16T19:00:00.000Z,0.0
2024-12-16T20:00:00.000Z,0.0
2024-12-16T21:00:00.000Z,0.0
2024-12-16T22:00:00.000Z,0.0
2024-12-16T23:00:00.000Z,0.0
2024-12-17T00:00:00.000Z,0.0
2024-12-17T01:00:00.000Z,0.0
2024-12-17T02:00:00.000Z,0.0
2024-12-17T03:00:00.000Z,0.0
2024-12-17T04:00:00.000Z,0.0
2024-12-17T05:00:00.000Z,0.0
2024-12-17T06:00:00.000Z,0.0
2024-12-17T07:00:00.000Z,0.0007494048
2024-12-17T08:00:00.000Z,0.388085785
2024-12-17T09:00:00.000Z,0.8325625025000001
2024-12-17T10:00:00.000Z,0.983255025
2024-12-17T11:00:00.000Z,1.38680795
2024-12-17T12:00:00.000Z,0.6108130625
2024-12-17T13:00:00.000Z,0.051685208425
2024-12-17T14:00:00.000Z,0.0
2024-12-17T15:00:00.000Z,0.0
2024-12-17T16:00:00.000Z,0.0
2024-12-17T17:00:00.000Z,0.0
2024-12-17T18:00:00.000Z,0.0
2024-12-17T19:00:00.000Z,0.0
2024-12-17T20:00:00.000Z,0.0
2024-12-17T21:00:00.000Z,0.0
2024-12-17T22:00:00.000Z,0.0
2024-12-17T23:00:00.000Z,0.0
2024-12-18T00:00:00.000Z,0.0
2024-12-18T01:00:00.000Z,0.0
2024-12-18T02:00:00.000Z,0.0
2024-12-18T03:00:00.000Z,0.0
2024-12-18T04:00:00.000Z,0.0
2024-12-18T05:00:00.000Z,0.0
2024-12-18T06:00:00.000Z,0.0
2024-12-18T07:00:00.000Z,0.0
2024-12-18T08:00:00.000Z,0.0360689591
2024-12-18T09:00:00.000Z,0.07476790375
2024-12-18T10:00:00.000Z,0.1136678975
2024-12-18T11:00:00.000Z,0.06124113625
2024-12-18T12:00:00.000Z,0.025194725175
2024-12-18T13:00:00.000Z,0.0
2024-12-18T14:00:00.000Z,0.0
2024-12-18T15:00:00.000Z,0.0
2024-12-18T16:00:00.000Z,0.0
2024-12-18T17:00:00.000Z,0.0
2024-12-18T18:00:00.000Z,0.0
2024-12-18T19:00:00.000Z,0.0
2024-12-18T20:00:00.000Z,0.0
2024-12-18T21:00:00.000Z,0.0
2024-12-18T22:00:00.000Z,0.0
2024-12-18T23:00:00.000Z,0.0
2024-12-19T00:00:00.000Z,0.0
2024-12-19T01:00:00.000Z,0.0
2024-12-19T02:00:00.000Z,0.0
2024-12-19T03:00:00.000Z,0.0
2024-12-19T04:00:00.000Z,0.0
2024-12-19T05:00:00.000Z,0.0
2024-12-19T06:00:00.000Z,0.0
2024-12-19T07:00:00.000Z,0.0
2024-12-19T08:00:00.000Z,0.103467536675
2024-12-19T09:00:00.000Z,0.5783113375
2024-12-19T10:00:00.000Z,0.59290638
2024-12-19T11:00:00.000Z,0.4830995175
2024-12-19T12:00:00.000Z,0.104251978075
2024-12-19T13:00:00.000Z,0.0
2024-12-19T14:00:00.000Z,0.0
2024-12-19T15:00:00.000Z,0.0
2024-12-19T16:00:00.000Z,0.0
2024-12-19T17:00:00.000Z,0.0
2024-12-19T18:00:00.000Z,0.0
2024-12-19T19:00:00.000Z,0.0
2024-12-19T20:00:00.000Z,0.0
2024-12-19T21:00:00.000Z,0.0
2024-12-19T22:00:00.000Z,0.0
2024-12-19T23:00:00.000Z,0.0
2024-12-20T00:00:00.000Z,0.0
2024-12-20T01:00:00.000Z,0.0
2024-12-20T02:00:00.000Z,0.0
2024-12-20T03:00:00.000Z,0.0
2024-12-20T04:00:00.000Z,0.0
2024-12-20T05:00:00.000Z,0.0
2024-12-20T06:00:00.000Z,0.0
2024-12-20T07:00:00.000Z,1.255086075e-05
2024-12-20T08:00:00.000Z,0.01956518595
2024-12-20T09:00:00.000Z,0.2456677875
2024-12-20T10:00:00.000Z,0.4991478649999999
2024-12-20T11:00:00.000Z,0.3607811925
2024-12-20T12:00:00.000Z,0.2119800575
2024-12-20T13:00:00.000Z,0.0674462785
2024-12-20T14:00:00.000Z,0.0
2024-12-20T15:00:00.000Z,0.0
2024-12-20T16:00:00.000Z,0.0
2024-12-20T17:00:00.000Z,0.0
2024-12-20T18:00:00.000Z,0.0
2024-12-20T19:00:00.000Z,0.0
2024-12-20T20:00:00.000Z,0.0
2024-12-20T21:00:00.000Z,0.0
2024-12-20T22:00:00.000Z,0.0
2024-12-20T23:00:00.000Z,0.0
2024-12-21T00:00:00.000Z,0.0
2024-12-21T01:00:00.000Z,0.0
2024-12-21T02:00:00.000Z,0.0
2024-12-21T03:00:00.000Z,0.0
2024-12-21T04:00:00.000Z,0.0
2024-12-21T05:00:00.000Z,0.0
2024-12-21T06:00:00.000Z,0.0
2024-12-21T07:00:00.000Z,0.0
2024-12-21T08:00:00.000Z,0.0003904614249999
2024-12-21T09:00:00.000Z,0.1325730475
2024-12-21T10:00:00.000Z,0.190431385
2024-12-21T11:00:00.000Z,0.2460850249999999
2024-12-21T12:00:00.000Z,0.0977051415
2024-12-21T13:00:00.000Z,0.0
2024-12-21T14:00:00.000Z,0.0
2024-12-21T15:00:00.000Z,0.0
2024-12-21T16:00:00.000Z,0.0
2024-12-21T17:00:00.000Z,0.0
2024-12-21T18:00:00.000Z,0.0
2024-12-21T19:00:00.000Z,0.0
2024-12-21T20:00:00.000Z,0.0
2024-12-21T21:00:00.000Z,0.0
2024-12-21T22:00:00.000Z,0.0
2024-12-21T23:00:00.000Z,0.0
2024-12-22T00:00:00.000Z,0.0
2024-12-22T01:00:00.000Z,0.0
2024-12-22T02:00:00.000Z,0.0
2024-12-22T03:00:00.000Z,0.0
2024-12-22T04:00:00.000Z,0.0
2024-12-22T05:00:00.000Z,0.0
2024-12-22T06:00:00.000Z,0.0
2024-12-22T07:00:00.000Z,0.0
2024-12-22T08:00:00.000Z,0.1561242125
2024-12-22T09:00:00.000Z,0.41042019
2024-12-22T10:00:00.000Z,0.51383386
2024-12-22T11:00:00.000Z,0.5829893575
2024-12-22T12:00:00.000Z,0.46711871
2024-12-22T13:00:00.000Z,0.029062522325
2024-12-22T14:00:00.000Z,0.0
2024-12-22T15:00:00.000Z,0.0
2024-12-22T16:00:00.000Z,0.0
2024-12-22T17:00:00.000Z,0.0
2024-12-22T18:00:00.000Z,0.0
2024-12-22T19:00:00.000Z,0.0
2024-12-22T20:00:00.000Z,0.0
2024-12-22T21:00:00.000Z,0.0
2024-12-22T22:00:00.000Z,0.0
2024-12-22T23:00:00.000Z,0.0
2024-12-23T00:00:00.000Z,0.0
2024-12-23T01:00:00.000Z,0.0
2024-12-23T02:00:00.000Z,0.0
2024-12-23T03:00:00.000Z,0.0
2024-12-23T04:00:00.000Z,0.0
2024-12-23T05:00:00.000Z,0.0
2024-12-23T06:00:00.000Z,0.0
2024-12-23T07:00:00.000Z,0.0
2024-12-23T08:00:00.000Z,0.0431525962
2024-12-23T09:00:00.000Z,0.1497073599999999
2024-12-23T10:00:00.000Z,0.238428385
2024-12-23T11:00:00.000Z,0.3966375275
2024-12-23T12:00:00.000Z,0.31788377
2024-12-23T13:00:00.000Z,0.03219892575
2024-12-23T14:00:00.000Z,0.0
2024-12-23T15:00:00.000Z,0.0
2024-12-23T16:00:00.000Z,0.0
2024-12-23T17:00:00.000Z,0.0
2024-12-23T18:00:00.000Z,0.0
2024-12-23T19:00:00.000Z,0.0
2024-12-23T20:00:00.000Z,0.0
2024-12-23T21:00:00.000Z,0.0
2024-12-23T22:00:00.000Z,0.0
2024-12-23T23:00:00.000Z,0.0
2024-12-24T00:00:00.000Z,0.0
2024-12-24T01:00:00.000Z,0.0
2024-12-24T02:00:00.000Z,0.0
2024-12-24T03:00:00.000Z,0.0
2024-12-24T04:00:00.000Z,0.0
2024-12-24T05:00:00.000Z,0.0
2024-12-24T06:00:00.000Z,0.0
2024-12-24T07:00:00.000Z,0.0
2024-12-24T08:00:00.000Z,0.115395472
2024-12-24T09:00:00.000Z,0.1330043562499999
2024-12-24T10:00:00.000Z,0.3383927025
2024-12-24T11:00:00.000Z,0.2819887
2024-12-24T12:00:00.000Z,0.17725790375
2024-12-24T13:00:00.000Z,0.00411943065
2024-12-24T14:00:00.000Z,0.0
2024-12-24T15:00:00.000Z,0.0
2024-12-24T16:00:00.000Z,0.0
2024-12-24T17:00:00.000Z,0.0
2024-12-24T18:00:00.000Z,0.0
2024-12-24T19:00:00.000Z,0.0
